Entity,Code,Year,Daily per capita consumption of meat
Africa,OWID_AFR,1995,39.16585
Africa,OWID_AFR,1996,38.939465
Africa,OWID_AFR,1997,40.278984
Africa,OWID_AFR,1998,39.856712
Africa,OWID_AFR,1999,40.994133
Africa,OWID_AFR,2000,41.822586
Africa,OWID_AFR,2001,40.735954
Africa,OWID_AFR,2002,41.982754
Africa,OWID_AFR,2003,42.570396
Africa,OWID_AFR,2004,43.158543
Africa,OWID_AFR,2005,44.255596
Africa,OWID_AFR,2006,45.1324
Africa,OWID_AFR,2007,46.712856
Africa,OWID_AFR,2008,47.1901
Africa,OWID_AFR,2009,47.365654
Africa,OWID_AFR,2010,47.392307
Africa,OWID_AFR,2011,47.434895
Africa,OWID_AFR,2012,47.212917
Africa,OWID_AFR,2013,48.114502
Africa,OWID_AFR,2014,49.657932
Africa,OWID_AFR,2015,48.974014
Africa,OWID_AFR,2016,47.649387
Africa,OWID_AFR,2017,47.5069
Africa,OWID_AFR,2018,48.26203
Africa,OWID_AFR,2019,47.302017
Africa,OWID_AFR,2020,47.212086
Africa,OWID_AFR,2021,47.89429
Africa,OWID_AFR,2022,46.91674
Africa,OWID_AFR,2023,45.658924
Africa (FAO),,1961,36.82192
Africa (FAO),,1962,35.945206
Africa (FAO),,1963,35.53425
Africa (FAO),,1964,35.80822
Africa (FAO),,1965,36.10959
Africa (FAO),,1966,36.602737
Africa (FAO),,1967,36.79452
Africa (FAO),,1968,37.452057
Africa (FAO),,1969,37.863014
Africa (FAO),,1970,37.39726
Africa (FAO),,1971,36.712326
Africa (FAO),,1972,36.79452
Africa (FAO),,1973,36.328766
Africa (FAO),,1974,35.643837
Africa (FAO),,1975,35.835617
Africa (FAO),,1976,36.767124
Africa (FAO),,1977,37.69863
Africa (FAO),,1978,38.79452
Africa (FAO),,1979,38.493153
Africa (FAO),,1980,39.72603
Africa (FAO),,1981,39.780823
Africa (FAO),,1982,40.410957
Africa (FAO),,1983,40.575344
Africa (FAO),,1984,40.575344
Africa (FAO),,1985,40.547947
Africa (FAO),,1986,39.80822
Africa (FAO),,1987,39.753426
Africa (FAO),,1988,39.452053
Africa (FAO),,1989,39.47945
Africa (FAO),,1990,40.30137
Africa (FAO),,1991,40.43836
Africa (FAO),,1992,40.684933
Africa (FAO),,1993,39.53425
Africa (FAO),,1994,39.72603
Africa (FAO),,1995,39.972603
Africa (FAO),,1996,39.80822
Africa (FAO),,1997,41.232876
Africa (FAO),,1998,40.82192
Africa (FAO),,1999,42
Africa (FAO),,2000,42.876713
Africa (FAO),,2001,41.80822
Africa (FAO),,2002,43.150684
Africa (FAO),,2003,43.80822
Africa (FAO),,2004,44.49315
Africa (FAO),,2005,45.69863
Africa (FAO),,2006,46.657536
Africa (FAO),,2007,48.328766
Africa (FAO),,2008,48.90411
Africa (FAO),,2009,49.123287
Africa (FAO),,2010,46.684933
Africa (FAO),,2011,46.739723
Africa (FAO),,2012,47.20548
Africa (FAO),,2013,48.10959
Africa (FAO),,2014,49.643837
Africa (FAO),,2015,48.958908
Africa (FAO),,2016,47.616436
Africa (FAO),,2017,47.47945
Africa (FAO),,2018,48.219177
Africa (FAO),,2019,47.260273
Africa (FAO),,2020,47.17808
Africa (FAO),,2021,47.86301
Africa (FAO),,2022,46.849316
Africa (FAO),,2023,46.164383
Albania,ALB,1961,40.967136
Albania,ALB,1962,40.404816
Albania,ALB,1963,38.24677
Albania,ALB,1964,35.26745
Albania,ALB,1965,36.4812
Albania,ALB,1966,37.80196
Albania,ALB,1967,44.37902
Albania,ALB,1968,40.02132
Albania,ALB,1969,39.29285
Albania,ALB,1970,39.171913
Albania,ALB,1971,40.0376
Albania,ALB,1972,38.550163
Albania,ALB,1973,37.53882
Albania,ALB,1974,38.18963
Albania,ALB,1975,37.054085
Albania,ALB,1976,40.015327
Albania,ALB,1977,38.036022
Albania,ALB,1978,41.24401
Albania,ALB,1979,41.891792
Albania,ALB,1980,41.856525
Albania,ALB,1981,43.338436
Albania,ALB,1982,42.33481
Albania,ALB,1983,41.862206
Albania,ALB,1984,40.292088
Albania,ALB,1985,42.35603
Albania,ALB,1986,38.606308
Albania,ALB,1987,38.905354
Albania,ALB,1988,44.43383
Albania,ALB,1989,45.90975
Albania,ALB,1990,48.977097
Albania,ALB,1991,59.517162
Albania,ALB,1992,57.74179
Albania,ALB,1993,63.175793
Albania,ALB,1994,70.72348
Albania,ALB,1995,73.0111
Albania,ALB,1996,76.42707
Albania,ALB,1997,61.628265
Albania,ALB,1998,66.914375
Albania,ALB,1999,90.031784
Albania,ALB,2000,76.95932
Albania,ALB,2001,90.00043
Albania,ALB,2002,107.82564
Albania,ALB,2003,107.77656
Albania,ALB,2004,112.743675
Albania,ALB,2005,115.42407
Albania,ALB,2006,127.05221
Albania,ALB,2007,140.02834
Albania,ALB,2008,154.66812
Albania,ALB,2009,162.39732
Albania,ALB,2010,128.52007
Albania,ALB,2011,127.69868
Albania,ALB,2012,127.561516
Albania,ALB,2013,129.28763
Albania,ALB,2014,110.93159
Albania,ALB,2015,114.68477
Albania,ALB,2016,119.61652
Albania,ALB,2017,117.123085
Albania,ALB,2018,108.4384
Albania,ALB,2019,115.17805
Albania,ALB,2020,109.0685
Albania,ALB,2021,110.24654
Albania,ALB,2022,146.49295
Albania,ALB,2023,155.28767
Algeria,DZA,1961,31.023336
Algeria,DZA,1962,25.519955
Algeria,DZA,1963,20.340096
Algeria,DZA,1964,20.460169
Algeria,DZA,1965,21.84343
Algeria,DZA,1966,21.531958
Algeria,DZA,1967,20.705933
Algeria,DZA,1968,22.84652
Algeria,DZA,1969,23.091684
Algeria,DZA,1970,22.659678
Algeria,DZA,1971,24.26307
Algeria,DZA,1972,25.068377
Algeria,DZA,1973,25.774405
Algeria,DZA,1974,25.939219
Algeria,DZA,1975,25.621542
Algeria,DZA,1976,26.301714
Algeria,DZA,1977,28.67408
Algeria,DZA,1978,27.137714
Algeria,DZA,1979,27.796614
Algeria,DZA,1980,30.538925
Algeria,DZA,1981,32.38163
Algeria,DZA,1982,36.36096
Algeria,DZA,1983,39.425392
Algeria,DZA,1984,42.563957
Algeria,DZA,1985,44.39642
Algeria,DZA,1986,45.47828
Algeria,DZA,1987,45.355145
Algeria,DZA,1988,46.07435
Algeria,DZA,1989,46.62259
Algeria,DZA,1990,48.869743
Algeria,DZA,1991,49.786915
Algeria,DZA,1992,50.45547
Algeria,DZA,1993,51.75624
Algeria,DZA,1994,51.410946
Algeria,DZA,1995,51.229774
Algeria,DZA,1996,51.28567
Algeria,DZA,1997,48.371243
Algeria,DZA,1998,51.498905
Algeria,DZA,1999,50.69668
Algeria,DZA,2000,51.656216
Algeria,DZA,2001,47.314564
Algeria,DZA,2002,49.38346
Algeria,DZA,2003,52.7467
Algeria,DZA,2004,58.243984
Algeria,DZA,2005,58.761406
Algeria,DZA,2006,55.081505
Algeria,DZA,2007,54.674103
Algeria,DZA,2008,52.597157
Algeria,DZA,2009,54.318867
Algeria,DZA,2010,54.41096
Algeria,DZA,2011,55.89042
Algeria,DZA,2012,58.630146
Algeria,DZA,2013,58.082188
Algeria,DZA,2014,60.164375
Algeria,DZA,2015,59.75343
Algeria,DZA,2016,57.753426
Algeria,DZA,2017,55.0137
Algeria,DZA,2018,54.301376
Algeria,DZA,2019,54.90411
Algeria,DZA,2020,49.86301
Algeria,DZA,2021,49.64384
Algeria,DZA,2022,60.08219
Algeria,DZA,2023,61.013695
Americas (FAO),,1961,163.34247
Americas (FAO),,1962,164.10959
Americas (FAO),,1963,167.23288
Americas (FAO),,1964,168.65753
Americas (FAO),,1965,165.83562
Americas (FAO),,1966,170.0822
Americas (FAO),,1967,174.84932
Americas (FAO),,1968,178
Americas (FAO),,1969,178.57535
Americas (FAO),,1970,180.79451
Americas (FAO),,1971,180.137
Americas (FAO),,1972,178.52055
Americas (FAO),,1973,170.71233
Americas (FAO),,1974,178.30138
Americas (FAO),,1975,176.0548
Americas (FAO),,1976,185.20547
Americas (FAO),,1977,184.9315
Americas (FAO),,1978,184.35617
Americas (FAO),,1979,184.0822
Americas (FAO),,1980,187.72601
Americas (FAO),,1981,187.89041
Americas (FAO),,1982,181.56163
Americas (FAO),,1983,183.64383
Americas (FAO),,1984,182.30138
Americas (FAO),,1985,184.79451
Americas (FAO),,1986,186.76712
Americas (FAO),,1987,187.31508
Americas (FAO),,1988,189.75343
Americas (FAO),,1989,187.9178
Americas (FAO),,1990,187.97261
Americas (FAO),,1991,193.04109
Americas (FAO),,1992,197.28767
Americas (FAO),,1993,198.82191
Americas (FAO),,1994,205.61644
Americas (FAO),,1995,209.0137
Americas (FAO),,1996,208.49315
Americas (FAO),,1997,210.2192
Americas (FAO),,1998,215.80821
Americas (FAO),,1999,223.53424
Americas (FAO),,2000,224
Americas (FAO),,2001,222.30136
Americas (FAO),,2002,225.97261
Americas (FAO),,2003,224.27397
Americas (FAO),,2004,229.04109
Americas (FAO),,2005,226.0548
Americas (FAO),,2006,230.79451
Americas (FAO),,2007,234.52054
Americas (FAO),,2008,236.9589
Americas (FAO),,2009,232.08218
Americas (FAO),,2010,238.52054
Americas (FAO),,2011,238.98631
Americas (FAO),,2012,237.9452
Americas (FAO),,2013,240.57533
Americas (FAO),,2014,241.36986
Americas (FAO),,2015,244.21918
Americas (FAO),,2016,244.49315
Americas (FAO),,2017,247.64383
Americas (FAO),,2018,254.21918
Americas (FAO),,2019,257.26028
Americas (FAO),,2020,256.35617
Americas (FAO),,2021,253.56165
Americas (FAO),,2022,257.1233
Americas (FAO),,2023,260.0274
Angola,AGO,1961,17.274118
Angola,AGO,1962,18.077341
Angola,AGO,1963,18.412907
Angola,AGO,1964,20.21482
Angola,AGO,1965,21.811237
Angola,AGO,1966,22.246822
Angola,AGO,1967,24.26201
Angola,AGO,1968,24.820517
Angola,AGO,1969,26.931734
Angola,AGO,1970,29.331034
Angola,AGO,1971,29.957916
Angola,AGO,1972,28.935621
Angola,AGO,1973,29.258398
Angola,AGO,1974,29.130909
Angola,AGO,1975,32.024914
Angola,AGO,1976,29.55902
Angola,AGO,1977,35.983574
Angola,AGO,1978,34.757385
Angola,AGO,1979,33.917965
Angola,AGO,1980,37.067802
Angola,AGO,1981,36.340523
Angola,AGO,1982,38.740517
Angola,AGO,1983,35.467945
Angola,AGO,1984,36.207733
Angola,AGO,1985,35.957565
Angola,AGO,1986,34.65559
Angola,AGO,1987,38.750828
Angola,AGO,1988,36.158226
Angola,AGO,1989,37.586426
Angola,AGO,1990,34.40915
Angola,AGO,1991,32.042095
Angola,AGO,1992,34.479485
Angola,AGO,1993,30.653046
Angola,AGO,1994,27.268286
Angola,AGO,1995,25.878317
Angola,AGO,1996,28.792393
Angola,AGO,1997,32.915405
Angola,AGO,1998,35.046234
Angola,AGO,1999,32.888306
Angola,AGO,2000,39.623314
Angola,AGO,2001,38.476227
Angola,AGO,2002,47.123493
Angola,AGO,2003,51.16429
Angola,AGO,2004,45.04239
Angola,AGO,2005,51.173744
Angola,AGO,2006,54.74857
Angola,AGO,2007,57.780766
Angola,AGO,2008,62.502186
Angola,AGO,2009,57.67357
Angola,AGO,2010,65.397285
Angola,AGO,2011,72.7397
Angola,AGO,2012,77.452034
Angola,AGO,2013,79.86302
Angola,AGO,2014,94.93152
Angola,AGO,2015,68.21918
Angola,AGO,2016,60.986298
Angola,AGO,2017,67.28768
Angola,AGO,2018,68.90409
Angola,AGO,2019,62.520542
Angola,AGO,2020,53.534233
Angola,AGO,2021,57.726032
Angola,AGO,2022,63.123295
Angola,AGO,2023,50.931507
Antigua and Barbuda,ATG,1961,56.299686
Antigua and Barbuda,ATG,1962,70.678444
Antigua and Barbuda,ATG,1963,65.51939
Antigua and Barbuda,ATG,1964,69.328735
Antigua and Barbuda,ATG,1965,61.84902
Antigua and Barbuda,ATG,1966,81.68082
Antigua and Barbuda,ATG,1967,68.788795
Antigua and Barbuda,ATG,1968,71.50575
Antigua and Barbuda,ATG,1969,82.820145
Antigua and Barbuda,ATG,1970,101.029755
Antigua and Barbuda,ATG,1971,95.819115
Antigua and Barbuda,ATG,1972,88.27182
Antigua and Barbuda,ATG,1973,69.67269
Antigua and Barbuda,ATG,1974,73.61138
Antigua and Barbuda,ATG,1975,64.3597
Antigua and Barbuda,ATG,1976,58.244793
Antigua and Barbuda,ATG,1977,63.344532
Antigua and Barbuda,ATG,1978,92.50013
Antigua and Barbuda,ATG,1979,93.75541
Antigua and Barbuda,ATG,1980,120.89761
Antigua and Barbuda,ATG,1981,146.40166
Antigua and Barbuda,ATG,1982,153.76617
Antigua and Barbuda,ATG,1983,160.9973
Antigua and Barbuda,ATG,1984,184.0736
Antigua and Barbuda,ATG,1985,189.98532
Antigua and Barbuda,ATG,1986,195.5824
Antigua and Barbuda,ATG,1987,208.99384
Antigua and Barbuda,ATG,1988,227.68341
Antigua and Barbuda,ATG,1989,221.03697
Antigua and Barbuda,ATG,1990,236.72636
Antigua and Barbuda,ATG,1991,220.10449
Antigua and Barbuda,ATG,1992,203.27481
Antigua and Barbuda,ATG,1993,192.8199
Antigua and Barbuda,ATG,1994,201.6268
Antigua and Barbuda,ATG,1995,188.02208
Antigua and Barbuda,ATG,1996,215.7462
Antigua and Barbuda,ATG,1997,215.1042
Antigua and Barbuda,ATG,1998,214.88786
Antigua and Barbuda,ATG,1999,213.19003
Antigua and Barbuda,ATG,2000,196.70348
Antigua and Barbuda,ATG,2001,194.55612
Antigua and Barbuda,ATG,2002,192.95319
Antigua and Barbuda,ATG,2003,192.52858
Antigua and Barbuda,ATG,2004,195.08517
Antigua and Barbuda,ATG,2005,228.74516
Antigua and Barbuda,ATG,2006,221.7588
Antigua and Barbuda,ATG,2007,230.90865
Antigua and Barbuda,ATG,2008,236.8195
Antigua and Barbuda,ATG,2009,229.31136
Antigua and Barbuda,ATG,2010,277.97202
Antigua and Barbuda,ATG,2011,230.6315
Antigua and Barbuda,ATG,2012,259.87314
Antigua and Barbuda,ATG,2013,231.96312
Antigua and Barbuda,ATG,2014,227.93665
Antigua and Barbuda,ATG,2015,240.08006
Antigua and Barbuda,ATG,2016,186.74637
Antigua and Barbuda,ATG,2017,249.52579
Antigua and Barbuda,ATG,2018,239.31088
Antigua and Barbuda,ATG,2019,230.69681
Antigua and Barbuda,ATG,2020,224.29457
Antigua and Barbuda,ATG,2021,244.99248
Antigua and Barbuda,ATG,2022,259.31454
Antigua and Barbuda,ATG,2023,263.99628
Argentina,ARG,1961,282.6729
Argentina,ARG,1962,285.28156
Argentina,ARG,1963,284.45093
Argentina,ARG,1964,229.6506
Argentina,ARG,1965,247.74146
Argentina,ARG,1966,274.3588
Argentina,ARG,1967,281.30206
Argentina,ARG,1968,292.6675
Argentina,ARG,1969,308.89847
Argentina,ARG,1970,289.57187
Argentina,ARG,1971,244.539
Argentina,ARG,1972,227.98802
Argentina,ARG,1973,240.37816
Argentina,ARG,1974,270.25766
Argentina,ARG,1975,300.53223
Argentina,ARG,1976,303.65527
Argentina,ARG,1977,301.12103
Argentina,ARG,1978,308.31003
Argentina,ARG,1979,300.7218
Argentina,ARG,1980,304.48886
Argentina,ARG,1981,301.48395
Argentina,ARG,1982,259.34622
Argentina,ARG,1983,249.43854
Argentina,ARG,1984,263.663
Argentina,ARG,1985,286.9103
Argentina,ARG,1986,262.6856
Argentina,ARG,1987,265.8243
Argentina,ARG,1988,244.43837
Argentina,ARG,1989,233.65031
Argentina,ARG,1990,228.4805
Argentina,ARG,1991,237.32408
Argentina,ARG,1992,246.29398
Argentina,ARG,1993,268.57397
Argentina,ARG,1994,264.5967
Argentina,ARG,1995,247.33076
Argentina,ARG,1996,238.80157
Argentina,ARG,1997,242.66502
Argentina,ARG,1998,253.62611
Argentina,ARG,1999,271.53662
Argentina,ARG,2000,268.28705
Argentina,ARG,2001,255.64182
Argentina,ARG,2002,215.99751
Argentina,ARG,2003,225.95416
Argentina,ARG,2004,235.91934
Argentina,ARG,2005,242.4591
Argentina,ARG,2006,252.85301
Argentina,ARG,2007,255.67902
Argentina,ARG,2008,261.66858
Argentina,ARG,2009,267.43478
Argentina,ARG,2010,262.49313
Argentina,ARG,2011,267.39728
Argentina,ARG,2012,275.45206
Argentina,ARG,2013,288.02744
Argentina,ARG,2014,282.137
Argentina,ARG,2015,301.8356
Argentina,ARG,2016,296.16437
Argentina,ARG,2017,305.6164
Argentina,ARG,2018,309.78085
Argentina,ARG,2019,301.04108
Argentina,ARG,2020,313.42468
Argentina,ARG,2021,305.47946
Argentina,ARG,2022,311.94516
Argentina,ARG,2023,314.9315
Armenia,ARM,1992,49.15304
Armenia,ARM,1993,48.338844
Armenia,ARM,1994,52.963135
Armenia,ARM,1995,61.13526
Armenia,ARM,1996,49.951828
Armenia,ARM,1997,54.97938
Armenia,ARM,1998,56.594414
Armenia,ARM,1999,53.82113
Armenia,ARM,2000,57.159943
Armenia,ARM,2001,59.44478
Armenia,ARM,2002,63.218082
Armenia,ARM,2003,68.754524
Armenia,ARM,2004,73.42633
Armenia,ARM,2005,80.09253
Armenia,ARM,2006,83.14418
Armenia,ARM,2007,101.77682
Armenia,ARM,2008,133.58493
Armenia,ARM,2009,111.66778
Armenia,ARM,2010,118.63002
Armenia,ARM,2011,128.4384
Armenia,ARM,2012,124.4658
Armenia,ARM,2013,127.94495
Armenia,ARM,2014,137.01308
Armenia,ARM,2015,138.90416
Armenia,ARM,2016,130.2737
Armenia,ARM,2017,145.31477
Armenia,ARM,2018,148.10902
Armenia,ARM,2019,158.02713
Armenia,ARM,2020,146.71217
Armenia,ARM,2021,159.48007
Armenia,ARM,2022,157.61589
Armenia,ARM,2023,149.78041
Asia,OWID_ASI,1961,14.673281
Asia,OWID_ASI,1962,15.773512
Asia,OWID_ASI,1963,18.169476
Asia,OWID_ASI,1964,20.080511
Asia,OWID_ASI,1965,21.121862
Asia,OWID_ASI,1966,22.082973
Asia,OWID_ASI,1967,22.5789
Asia,OWID_ASI,1968,22.429441
Asia,OWID_ASI,1969,22.324812
Asia,OWID_ASI,1970,22.32834
Asia,OWID_ASI,1971,23.580196
Asia,OWID_ASI,1972,24.604052
Asia,OWID_ASI,1973,24.896164
Asia,OWID_ASI,1974,24.957294
Asia,OWID_ASI,1975,25.126122
Asia,OWID_ASI,1976,25.210789
Asia,OWID_ASI,1977,25.665892
Asia,OWID_ASI,1978,27.174961
Asia,OWID_ASI,1979,29.985226
Asia,OWID_ASI,1980,31.315418
Asia,OWID_ASI,1981,32.31978
Asia,OWID_ASI,1982,33.497757
Asia,OWID_ASI,1983,34.271656
Asia,OWID_ASI,1984,35.794353
Asia,OWID_ASI,1985,37.9252
Asia,OWID_ASI,1986,39.03735
Asia,OWID_ASI,1987,40.877056
Asia,OWID_ASI,1988,42.99104
Asia,OWID_ASI,1989,44.028366
Asia,OWID_ASI,1990,45.54836
Asia,OWID_ASI,1991,47.653122
Asia,OWID_ASI,1992,51.45057
Asia,OWID_ASI,1993,53.720016
Asia,OWID_ASI,1994,56.34087
Asia,OWID_ASI,1995,58.84127
Asia,OWID_ASI,1996,58.754154
Asia,OWID_ASI,1997,61.109653
Asia,OWID_ASI,1998,63.116985
Asia,OWID_ASI,1999,64.51028
Asia,OWID_ASI,2000,67.220245
Asia,OWID_ASI,2001,66.69656
Asia,OWID_ASI,2002,68.14435
Asia,OWID_ASI,2003,70.51457
Asia,OWID_ASI,2004,70.56533
Asia,OWID_ASI,2005,72.684006
Asia,OWID_ASI,2006,74.747314
Asia,OWID_ASI,2007,77.10569
Asia,OWID_ASI,2008,79.30706
Asia,OWID_ASI,2009,81.50155
Asia,OWID_ASI,2010,83.23017
Asia,OWID_ASI,2011,82.705826
Asia,OWID_ASI,2012,83.25908
Asia,OWID_ASI,2013,84.65556
Asia,OWID_ASI,2014,86.04209
Asia,OWID_ASI,2015,86.963165
Asia,OWID_ASI,2016,88.57553
Asia,OWID_ASI,2017,88.727776
Asia,OWID_ASI,2018,89.77075
Asia,OWID_ASI,2019,91.54959
Asia,OWID_ASI,2020,88.4426
Asia,OWID_ASI,2021,94.887596
Asia,OWID_ASI,2022,100.45119
Asia,OWID_ASI,2023,101.71645
Asia (FAO),,1961,14.602739
Asia (FAO),,1962,15.69863
Asia (FAO),,1963,18.19178
Asia (FAO),,1964,20.19178
Asia (FAO),,1965,21.287672
Asia (FAO),,1966,22.273973
Asia (FAO),,1967,22.739727
Asia (FAO),,1968,22.575342
Asia (FAO),,1969,22.465754
Asia (FAO),,1970,22.465754
Asia (FAO),,1971,23.726027
Asia (FAO),,1972,24.71233
Asia (FAO),,1973,25.013699
Asia (FAO),,1974,25.041098
Asia (FAO),,1975,25.178082
Asia (FAO),,1976,25.232878
Asia (FAO),,1977,25.671232
Asia (FAO),,1978,27.178082
Asia (FAO),,1979,29.9726
Asia (FAO),,1980,31.31507
Asia (FAO),,1981,32.328766
Asia (FAO),,1982,33.534245
Asia (FAO),,1983,34.301373
Asia (FAO),,1984,35.835617
Asia (FAO),,1985,37.945206
Asia (FAO),,1986,39.041096
Asia (FAO),,1987,40.876713
Asia (FAO),,1988,42.958904
Asia (FAO),,1989,43.9726
Asia (FAO),,1990,45.53425
Asia (FAO),,1991,47.643833
Asia (FAO),,1992,51.479454
Asia (FAO),,1993,53.753426
Asia (FAO),,1994,56.41096
Asia (FAO),,1995,58.958904
Asia (FAO),,1996,58.931507
Asia (FAO),,1997,61.36986
Asia (FAO),,1998,63.479454
Asia (FAO),,1999,64.9863
Asia (FAO),,2000,67.80822
Asia (FAO),,2001,67.369865
Asia (FAO),,2002,68.904106
Asia (FAO),,2003,71.34247
Asia (FAO),,2004,71.45206
Asia (FAO),,2005,73.671234
Asia (FAO),,2006,75.80822
Asia (FAO),,2007,78.27397
Asia (FAO),,2008,80.57534
Asia (FAO),,2009,82.90411
Asia (FAO),,2010,83.31507
Asia (FAO),,2011,82.821915
Asia (FAO),,2012,83.369865
Asia (FAO),,2013,84.76713
Asia (FAO),,2014,86.136986
Asia (FAO),,2015,87.0685
Asia (FAO),,2016,88.65754
Asia (FAO),,2017,88.821915
Asia (FAO),,2018,89.89041
Asia (FAO),,2019,91.36986
Asia (FAO),,2020,88.246574
Asia (FAO),,2021,94.65753
Asia (FAO),,2022,100.19178
Asia (FAO),,2023,103.013695
Australia,AUS,1961,287.41263
Australia,AUS,1962,307.533
Australia,AUS,1963,307.83813
Australia,AUS,1964,311.51886
Australia,AUS,1965,301.95068
Australia,AUS,1966,291.58636
Australia,AUS,1967,281.7562
Australia,AUS,1968,292.3652
Australia,AUS,1969,306.9159
Australia,AUS,1970,294.62033
Australia,AUS,1971,309.96317
Australia,AUS,1972,319.9905
Australia,AUS,1973,304.1723
Australia,AUS,1974,259.74792
Australia,AUS,1975,342.77014
Australia,AUS,1976,355.71542
Australia,AUS,1977,345.30215
Australia,AUS,1978,356.5403
Australia,AUS,1979,310.8272
Australia,AUS,1980,302.90326
Australia,AUS,1981,299.13614
Australia,AUS,1982,306.74445
Australia,AUS,1983,292.15204
Australia,AUS,1984,292.32416
Australia,AUS,1985,306.52872
Australia,AUS,1986,306.36246
Australia,AUS,1987,307.00528
Australia,AUS,1988,302.51883
Australia,AUS,1989,306.15955
Australia,AUS,1990,315.21317
Australia,AUS,1991,306.62595
Australia,AUS,1992,306.87772
Australia,AUS,1993,303.6249
Australia,AUS,1994,306.43036
Australia,AUS,1995,298.44455
Australia,AUS,1996,295.4195
Australia,AUS,1997,291.04776
Australia,AUS,1998,304.80057
Australia,AUS,1999,304.28235
Australia,AUS,2000,306.31378
Australia,AUS,2001,303.17892
Australia,AUS,2002,305.16702
Australia,AUS,2003,325.13513
Australia,AUS,2004,297.70068
Australia,AUS,2005,324.92902
Australia,AUS,2006,310.39868
Australia,AUS,2007,339.17337
Australia,AUS,2008,311.8438
Australia,AUS,2009,311.2032
Australia,AUS,2010,327.80817
Australia,AUS,2011,339.53424
Australia,AUS,2012,330.9314
Australia,AUS,2013,328.24655
Australia,AUS,2014,326.57535
Australia,AUS,2015,328.13702
