Entity,Code,Year,Working hours per worker,World region according to OWID
Austria,AUT,1994,1682.06,Europe
Austria,AUT,1995,1657.68,Europe
Austria,AUT,1996,1688.01,Europe
Austria,AUT,1997,1695.91,Europe
Austria,AUT,1998,1675.75,Europe
Austria,AUT,1999,1679.23,Europe
Austria,AUT,2000,1680.01,Europe
Austria,AUT,2001,1667.33,Europe
Austria,AUT,2002,1664.79,Europe
Austria,AUT,2003,1656.76,Europe
Austria,AUT,2004,1659.01,Europe
Austria,AUT,2005,1635.95,Europe
Austria,AUT,2006,1620.25,Europe
Austria,AUT,2007,1610.59,Europe
Austria,AUT,2008,1604.13,Europe
Austria,AUT,2009,1560.57,Europe
Austria,AUT,2010,1554.33,Europe
Austria,AUT,2011,1560.07,Europe
Austria,AUT,2012,1537.38,Europe
Austria,AUT,2013,1523.31,Europe
Austria,AUT,2014,1515.29,Europe
Austria,AUT,2015,1494.83,Europe
Austria,AUT,2016,1507.17,Europe
Austria,AUT,2017,1497.42,Europe
Austria,AUT,2018,1501.39,Europe
Austria,AUT,2019,1508.85,Europe
Austria,AUT,2020,1398.75,Europe
Austria,AUT,2021,1439.01,Europe
Austria,AUT,2022,1436.87,Europe
Austria,AUT,2023,1438.45,Europe
Azerbaijan,AZE,2005,1896.48,Asia
Azerbaijan,AZE,2006,1889.94,Asia
Azerbaijan,AZE,2007,1869.87,Asia
Azerbaijan,AZE,2008,1862.54,Asia
Azerbaijan,AZE,2009,1860.44,Asia
Azerbaijan,AZE,2010,1862.28,Asia
Azerbaijan,AZE,2011,1846.19,Asia
Azerbaijan,AZE,2012,1825.96,Asia
Azerbaijan,AZE,2013,1818.38,Asia
Azerbaijan,AZE,2014,1810.48,Asia
Azerbaijan,AZE,2015,1795.69,Asia
Azerbaijan,AZE,2016,1804.82,Asia
Azerbaijan,AZE,2017,1808.36,Asia
Azerbaijan,AZE,2018,1804.05,Asia
Azerbaijan,AZE,2019,1796.38,Asia
Azerbaijan,AZE,2020,1740.47,Asia
Azerbaijan,AZE,2021,1786.7,Asia
Azerbaijan,AZE,2022,1790.37,Asia
Azerbaijan,AZE,2023,1790.75,Asia
Bahrain,BHR,2005,2144.34,Asia
Bahrain,BHR,2006,2156.88,Asia
Bahrain,BHR,2007,2162.33,Asia
Bahrain,BHR,2008,2163.3,Asia
Bahrain,BHR,2009,2138.47,Asia
Bahrain,BHR,2010,2147.88,Asia
Bahrain,BHR,2011,2138.67,Asia
Bahrain,BHR,2012,2121.79,Asia
Bahrain,BHR,2013,2115.87,Asia
Bahrain,BHR,2014,2112.9,Asia
Bahrain,BHR,2015,2105.03,Asia
Bahrain,BHR,2016,2110.04,Asia
Bahrain,BHR,2017,2110.39,Asia
Bahrain,BHR,2018,2112.87,Asia
Bahrain,BHR,2019,2106.77,Asia
Bahrain,BHR,2020,2054.51,Asia
Bahrain,BHR,2021,2071.78,Asia
Bahrain,BHR,2022,2060.25,Asia
Bahrain,BHR,2023,2052.43,Asia
Bangladesh,BGD,1970,2268.16,Asia
Bangladesh,BGD,1971,2267.81,Asia
Bangladesh,BGD,1972,2266.84,Asia
Bangladesh,BGD,1973,2265.15,Asia
Bangladesh,BGD,1974,2262.87,Asia
Bangladesh,BGD,1975,2261.73,Asia
Bangladesh,BGD,1976,2265.7,Asia
Bangladesh,BGD,1977,2270.06,Asia
Bangladesh,BGD,1978,2274.53,Asia
Bangladesh,BGD,1979,2278.92,Asia
Bangladesh,BGD,1980,2283.25,Asia
Bangladesh,BGD,1981,2282.56,Asia
Bangladesh,BGD,1982,2285.78,Asia
Bangladesh,BGD,1983,2288.77,Asia
Bangladesh,BGD,1984,2291.25,Asia
Bangladesh,BGD,1985,2363.36,Asia
Bangladesh,BGD,1986,2434.38,Asia
Bangladesh,BGD,1987,2432.01,Asia
Bangladesh,BGD,1988,2432.36,Asia
Bangladesh,BGD,1989,2435.69,Asia
Bangladesh,BGD,1990,2426.21,Asia
Bangladesh,BGD,1991,2418.38,Asia
Bangladesh,BGD,1992,2408.92,Asia
Bangladesh,BGD,1993,2400.29,Asia
Bangladesh,BGD,1994,2392.42,Asia
Bangladesh,BGD,1995,2385.34,Asia
Bangladesh,BGD,1996,2379.12,Asia
Bangladesh,BGD,1997,2364.65,Asia
Bangladesh,BGD,1998,2350.11,Asia
Bangladesh,BGD,1999,2335.5,Asia
Bangladesh,BGD,2000,2320.89,Asia
Bangladesh,BGD,2001,2319.31,Asia
Bangladesh,BGD,2002,2315.55,Asia
Bangladesh,BGD,2003,2309.66,Asia
Bangladesh,BGD,2004,2318.11,Asia
Bangladesh,BGD,2005,2327.17,Asia
Bangladesh,BGD,2006,2329.56,Asia
Bangladesh,BGD,2007,2332.14,Asia
Bangladesh,BGD,2008,2335.26,Asia
Bangladesh,BGD,2009,2338.73,Asia
Bangladesh,BGD,2010,2341.36,Asia
Bangladesh,BGD,2011,2345.87,Asia
Bangladesh,BGD,2012,2351.78,Asia
Bangladesh,BGD,2013,2358.63,Asia
Bangladesh,BGD,2014,2378.07,Asia
Bangladesh,BGD,2015,2398.95,Asia
Bangladesh,BGD,2016,2420.53,Asia
Bangladesh,BGD,2017,2440.44,Asia
Bangladesh,BGD,2018,2428.91,Asia
Bangladesh,BGD,2019,2417.72,Asia
Bangladesh,BGD,2020,2312.9,Asia
Bangladesh,BGD,2021,2387.09,Asia
Bangladesh,BGD,2022,2376.93,Asia
Bangladesh,BGD,2023,2383.18,Asia
Belarus,BLR,2005,1903.06,Europe
Belarus,BLR,2006,1895.92,Europe
Belarus,BLR,2007,1888.42,Europe
Belarus,BLR,2008,1882,Europe
Belarus,BLR,2009,1871.17,Europe
Belarus,BLR,2010,1863.83,Europe
Belarus,BLR,2011,1855.54,Europe
Belarus,BLR,2012,1846.08,Europe
Belarus,BLR,2013,1836.3,Europe
Belarus,BLR,2014,1826.75,Europe
Belarus,BLR,2015,1814.65,Europe
Belarus,BLR,2016,1806.66,Europe
Belarus,BLR,2017,1825.62,Europe
Belarus,BLR,2018,1843.25,Europe
Belarus,BLR,2019,1848.48,Europe
Belarus,BLR,2020,1816.28,Europe
Belarus,BLR,2021,1846.86,Europe
Belarus,BLR,2022,1853.34,Europe
Belarus,BLR,2023,1874.84,Europe
Belgium,BEL,1870,3483,Europe
Belgium,BEL,1880,3344,Europe
Belgium,BEL,1890,3177,Europe
Belgium,BEL,1900,3064,Europe
Belgium,BEL,1913,2841,Europe
Belgium,BEL,1929,2229,Europe
Belgium,BEL,1938,2196,Europe
Belgium,BEL,1950,2124.19,Europe
Belgium,BEL,1951,2113.82,Europe
Belgium,BEL,1952,2103.51,Europe
Belgium,BEL,1953,2093.24,Europe
Belgium,BEL,1954,2083.03,Europe
Belgium,BEL,1955,2072.86,Europe
Belgium,BEL,1956,2062.75,Europe
Belgium,BEL,1957,2052.68,Europe
Belgium,BEL,1958,2042.66,Europe
Belgium,BEL,1959,2032.69,Europe
Belgium,BEL,1960,2022.77,Europe
Belgium,BEL,1961,2010.78,Europe
Belgium,BEL,1962,1998.85,Europe
Belgium,BEL,1963,1987,Europe
Belgium,BEL,1964,1975.22,Europe
Belgium,BEL,1965,1963.51,Europe
Belgium,BEL,1966,1951.86,Europe
Belgium,BEL,1967,1940.29,Europe
Belgium,BEL,1968,1928.78,Europe
Belgium,BEL,1969,1917.35,Europe
Belgium,BEL,1970,1905.98,Europe
Belgium,BEL,1971,1896.68,Europe
Belgium,BEL,1972,1870.38,Europe
Belgium,BEL,1973,1843.28,Europe
Belgium,BEL,1974,1812.78,Europe
Belgium,BEL,1975,1802.58,Europe
Belgium,BEL,1976,1804.18,Europe
Belgium,BEL,1977,1777.78,Europe
Belgium,BEL,1978,1759.08,Europe
Belgium,BEL,1979,1741.78,Europe
Belgium,BEL,1980,1721.68,Europe
Belgium,BEL,1981,1698.78,Europe
Belgium,BEL,1982,1684.18,Europe
Belgium,BEL,1983,1690.38,Europe
Belgium,BEL,1984,1714.38,Europe
Belgium,BEL,1985,1720.78,Europe
Belgium,BEL,1986,1700.68,Europe
Belgium,BEL,1987,1685.08,Europe
Belgium,BEL,1988,1673.18,Europe
Belgium,BEL,1989,1663.98,Europe
Belgium,BEL,1990,1678.38,Europe
Belgium,BEL,1991,1640.58,Europe
Belgium,BEL,1992,1617.28,Europe
Belgium,BEL,1993,1572.88,Europe
Belgium,BEL,1994,1572.78,Europe
Belgium,BEL,1995,1578.28,Europe
Belgium,BEL,1996,1574.58,Europe
Belgium,BEL,1997,1581.78,Europe
Belgium,BEL,1998,1574.18,Europe
Belgium,BEL,1999,1575.38,Europe
Belgium,BEL,2000,1589.1,Europe
Belgium,BEL,2001,1581.24,Europe
Belgium,BEL,2002,1593.65,Europe
Belgium,BEL,2003,1598.22,Europe
Belgium,BEL,2004,1587.8,Europe
Belgium,BEL,2005,1577.68,Europe
Belgium,BEL,2006,1591.64,Europe
Belgium,BEL,2007,1593.66,Europe
Belgium,BEL,2008,1582.51,Europe
Belgium,BEL,2009,1564.16,Europe
Belgium,BEL,2010,1578.19,Europe
Belgium,BEL,2011,1594.7,Europe
Belgium,BEL,2012,1592.52,Europe
Belgium,BEL,2013,1591.51,Europe
Belgium,BEL,2014,1587.92,Europe
Belgium,BEL,2015,1582.11,Europe
Belgium,BEL,2016,1582.19,Europe
Belgium,BEL,2017,1584.38,Europe
Belgium,BEL,2018,1587.5,Europe
Belgium,BEL,2019,1587.41,Europe
Belgium,BEL,2020,1458.99,Europe
Belgium,BEL,2021,1550.99,Europe
Belgium,BEL,2022,1589.98,Europe
Belgium,BEL,2023,1593.29,Europe
Bolivia,BOL,2005,2188.09,South America
Bolivia,BOL,2006,2170.07,South America
Bolivia,BOL,2007,2195.81,South America
Bolivia,BOL,2008,2201.54,South America
Bolivia,BOL,2009,2210.75,South America
Bolivia,BOL,2010,2194.3,South America
Bolivia,BOL,2011,2183.91,South America
Bolivia,BOL,2012,2187.16,South America
Bolivia,BOL,2013,2178.33,South America
Bolivia,BOL,2014,2222.29,South America
Bolivia,BOL,2015,2228.73,South America
Bolivia,BOL,2016,2230.69,South America
Bolivia,BOL,2017,2141.62,South America
Bolivia,BOL,2018,2078.15,South America
Bolivia,BOL,2019,2067.69,South America
Bolivia,BOL,2020,1874.79,South America
Bolivia,BOL,2021,1999.71,South America
Bolivia,BOL,2022,1977.15,South America
Bolivia,BOL,2023,1967.76,South America
Bosnia and Herzegovina,BIH,2005,2152.99,Europe
Bosnia and Herzegovina,BIH,2006,2138.37,Europe
Bosnia and Herzegovina,BIH,2007,2152.71,Europe
Bosnia and Herzegovina,BIH,2008,2177.11,Europe
Bosnia and Herzegovina,BIH,2009,2145.64,Europe
Bosnia and Herzegovina,BIH,2010,2126.91,Europe
Bosnia and Herzegovina,BIH,2011,2123.27,Europe
Bosnia and Herzegovina,BIH,2012,2142.94,Europe
Bosnia and Herzegovina,BIH,2013,2141.97,Europe
Bosnia and Herzegovina,BIH,2014,2137.95,Europe
Bosnia and Herzegovina,BIH,2015,2115.37,Europe
Bosnia and Herzegovina,BIH,2016,2176.25,Europe
Bosnia and Herzegovina,BIH,2017,2124.61,Europe
Bosnia and Herzegovina,BIH,2018,2141.97,Europe
Bosnia and Herzegovina,BIH,2019,2131.55,Europe
Bosnia and Herzegovina,BIH,2020,2046.41,Europe
Bosnia and Herzegovina,BIH,2021,2172.14,Europe
Bosnia and Herzegovina,BIH,2022,2129.88,Europe
Bosnia and Herzegovina,BIH,2023,2121.9,Europe
Botswana,BWA,2005,2514.16,Africa
Botswana,BWA,2006,2484.91,Africa
Botswana,BWA,2007,2475.15,Africa
Botswana,BWA,2008,2465.68,Africa
Botswana,BWA,2009,2454.75,Africa
Botswana,BWA,2010,2439.29,Africa
Botswana,BWA,2011,2421.42,Africa
Botswana,BWA,2012,2407.25,Africa
Botswana,BWA,2013,2399.27,Africa
Botswana,BWA,2014,2388.93,Africa
Botswana,BWA,2015,2374.19,Africa
Botswana,BWA,2016,2364.67,Africa
Botswana,BWA,2017,2353.87,Africa
Botswana,BWA,2018,2343.37,Africa
Botswana,BWA,2019,2333.63,Africa
Botswana,BWA,2020,2314.13,Africa
Botswana,BWA,2021,2373.93,Africa
Botswana,BWA,2022,2277.15,Africa
Botswana,BWA,2023,2258.06,Africa
Brazil,BRA,1950,2363.55,South America
Brazil,BRA,1951,2373.99,South America
Brazil,BRA,1952,2384.48,South America
Brazil,BRA,1953,2395.01,South America
Brazil,BRA,1954,2405.59,South America
Brazil,BRA,1955,2416.21,South America
Brazil,BRA,1956,2426.88,South America
Brazil,BRA,1957,2437.6,South America
Brazil,BRA,1958,2448.37,South America
Brazil,BRA,1959,2459.18,South America
Brazil,BRA,1960,2470.04,South America
Brazil,BRA,1961,2471.31,South America
Brazil,BRA,1962,2472.58,South America
Brazil,BRA,1963,2473.85,South America
Brazil,BRA,1964,2475.13,South America
Brazil,BRA,1965,2476.4,South America
Brazil,BRA,1966,2477.67,South America
Brazil,BRA,1967,2478.95,South America
Brazil,BRA,1968,2480.22,South America
Brazil,BRA,1969,2481.5,South America
Brazil,BRA,1970,2482.77,South America
Brazil,BRA,1971,2463.72,South America
Brazil,BRA,1972,2444.82,South America
Brazil,BRA,1973,2426.06,South America
Brazil,BRA,1974,2407.27,South America
Brazil,BRA,1975,2388.63,South America
Brazil,BRA,1976,2370.14,South America
Brazil,BRA,1977,2351.79,South America
Brazil,BRA,1978,2333.58,South America
Brazil,BRA,1979,2315.51,South America
Brazil,BRA,1980,2297.58,South America
Brazil,BRA,1981,2275.46,South America
Brazil,BRA,1982,2277.27,South America
Brazil,BRA,1983,2260.01,South America
Brazil,BRA,1984,2264.53,South America
Brazil,BRA,1985,2262.24,South America
Brazil,BRA,1986,2242.6,South America
Brazil,BRA,1987,2236.48,South America
Brazil,BRA,1988,2226.39,South America
Brazil,BRA,1989,2177.73,South America
Brazil,BRA,1990,2175.06,South America
Brazil,BRA,1991,2180.89,South America
Brazil,BRA,1992,2185.33,South America
Brazil,BRA,1993,2157.14,South America
Brazil,BRA,1994,2152.89,South America
Brazil,BRA,1995,2148.95,South America
Brazil,BRA,1996,2179.05,South America
Brazil,BRA,1997,2159.82,South America
Brazil,BRA,1998,2158.13,South America
Brazil,BRA,1999,2129.56,South America
Brazil,BRA,2000,2135.61,South America
Brazil,BRA,2001,2141.22,South America
Brazil,BRA,2002,2119.19,South America
Brazil,BRA,2003,2111.86,South America
Brazil,BRA,2004,2091.87,South America
Brazil,BRA,2005,2077.93,South America
Brazil,BRA,2006,2070.85,South America
Brazil,BRA,2007,2066.73,South America
Brazil,BRA,2008,2066.66,South America
Brazil,BRA,2009,2054.3,South America
Brazil,BRA,2010,2051.33,South America
Brazil,BRA,2011,2047.9,South America
Brazil,BRA,2012,2032.5,South America
Brazil,BRA,2013,2034.74,South America
Brazil,BRA,2014,2025.18,South America
Brazil,BRA,2015,2005.42,South America
Brazil,BRA,2016,1998.86,South America
Brazil,BRA,2017,1976.01,South America
Brazil,BRA,2018,1967.04,South America
Brazil,BRA,2019,1972.91,South America
Brazil,BRA,2020,1836.49,South America
Brazil,BRA,2021,1990.65,South America
Brazil,BRA,2022,1999.69,South America
Brazil,BRA,2023,1993.72,South America
Bulgaria,BGR,1995,1710.67,Europe
Bulgaria,BGR,1996,1708.2,Europe
Bulgaria,BGR,1997,1706.87,Europe
Bulgaria,BGR,1998,1649.98,Europe
Bulgaria,BGR,1999,1669.5,Europe
Bulgaria,BGR,2000,1640.25,Europe
Bulgaria,BGR,2001,1651.86,Europe
Bulgaria,BGR,2002,1651.26,Europe
Bulgaria,BGR,2003,1640.51,Europe
Bulgaria,BGR,2004,1663.69,Europe
Bulgaria,BGR,2005,1658.65,Europe
Bulgaria,BGR,2006,1654.1,Europe
Bulgaria,BGR,2007,1654.52,Europe
Bulgaria,BGR,2008,1693.6,Europe
Bulgaria,BGR,2009,1646.28,Europe
Bulgaria,BGR,2010,1644.84,Europe
Bulgaria,BGR,2011,1643.59,Europe
Bulgaria,BGR,2012,1644.45,Europe
Bulgaria,BGR,2013,1644.98,Europe
Bulgaria,BGR,2014,1644.06,Europe
Bulgaria,BGR,2015,1644.39,Europe
Bulgaria,BGR,2016,1643.55,Europe
Bulgaria,BGR,2017,1643.26,Europe
Bulgaria,BGR,2018,1644.57,Europe
Bulgaria,BGR,2019,1647.28,Europe
Bulgaria,BGR,2020,1609.08,Europe
Bulgaria,BGR,2021,1620.66,Europe
Bulgaria,BGR,2022,1618.99,Europe
Bulgaria,BGR,2023,1659.33,Europe
Burkina Faso,BFA,2005,2274.07,Africa
Burkina Faso,BFA,2006,2285.1,Africa
Burkina Faso,BFA,2007,2294.82,Africa
Burkina Faso,BFA,2008,2301.69,Africa
Burkina Faso,BFA,2009,2307.6,Africa
Burkina Faso,BFA,2010,2315.41,Africa
Burkina Faso,BFA,2011,2322.36,Africa
Burkina Faso,BFA,2012,2329.49,Africa
Burkina Faso,BFA,2013,2336.49,Africa
Burkina Faso,BFA,2014,2343.37,Africa
Burkina Faso,BFA,2015,2346.23,Africa
Burkina Faso,BFA,2016,2349.76,Africa
Burkina Faso,BFA,2017,2353.17,Africa
Burkina Faso,BFA,2018,2356.75,Africa
Burkina Faso,BFA,2019,2360.66,Africa
Burkina Faso,BFA,2020,2348.67,Africa
Burkina Faso,BFA,2021,2367.36,Africa
Burkina Faso,BFA,2022,2354.26,Africa
Burkina Faso,BFA,2023,2356.19,Africa
Cambodia,KHM,1970,2081.64,Asia
Cambodia,KHM,1971,2080.22,Asia
