Entity,Code,Year,Vegetable supply per person
Africa,OWID_AFR,1961,42.427708
Africa,OWID_AFR,1962,43.21118
Africa,OWID_AFR,1963,43.64399
Africa,OWID_AFR,1964,44.45227
Africa,OWID_AFR,1965,44.94567
Africa,OWID_AFR,1966,45.56784
Africa,OWID_AFR,1967,43.932365
Africa,OWID_AFR,1968,44.932583
Africa,OWID_AFR,1969,44.868458
Africa,OWID_AFR,1970,45.208275
Africa,OWID_AFR,1971,45.66955
Africa,OWID_AFR,1972,44.47859
Africa,OWID_AFR,1973,44.53854
Africa,OWID_AFR,1974,45.727436
Africa,OWID_AFR,1975,48.01838
Africa,OWID_AFR,1976,47.55901
Africa,OWID_AFR,1977,45.593487
Africa,OWID_AFR,1978,45.46383
Africa,OWID_AFR,1979,46.068024
Africa,OWID_AFR,1980,46.10555
Africa,OWID_AFR,1981,45.87988
Africa,OWID_AFR,1982,45.365982
Africa,OWID_AFR,1983,44.888493
Africa,OWID_AFR,1984,45.61757
Africa,OWID_AFR,1985,48.107323
Africa,OWID_AFR,1986,50.70829
Africa,OWID_AFR,1987,51.70735
Africa,OWID_AFR,1988,48.67693
Africa,OWID_AFR,1989,48.755913
Africa,OWID_AFR,1990,48.82732
Africa,OWID_AFR,1991,49.324272
Africa,OWID_AFR,1992,49.753956
Africa,OWID_AFR,1993,49.56012
Africa,OWID_AFR,1994,50.61132
Africa,OWID_AFR,1995,50.785725
Africa,OWID_AFR,1996,54.902306
Africa,OWID_AFR,1997,55.1219
Africa,OWID_AFR,1998,55.415012
Africa,OWID_AFR,1999,57.77459
Africa,OWID_AFR,2000,57.85154
Africa,OWID_AFR,2001,56.06407
Africa,OWID_AFR,2002,56.969704
Africa,OWID_AFR,2003,60.22474
Africa,OWID_AFR,2004,63.291885
Africa,OWID_AFR,2005,62.63712
Africa,OWID_AFR,2006,64.45742
Africa,OWID_AFR,2007,63.704727
Africa,OWID_AFR,2008,63.605213
Africa,OWID_AFR,2009,65.293884
Africa,OWID_AFR,2010,62.958374
Africa,OWID_AFR,2011,61.531033
Africa,OWID_AFR,2012,64.04225
Africa,OWID_AFR,2013,62.29584
Africa,OWID_AFR,2014,65.322266
Africa,OWID_AFR,2015,65.63218
Africa,OWID_AFR,2016,62.767418
Africa,OWID_AFR,2017,62.72277
Africa,OWID_AFR,2018,64.11361
Africa,OWID_AFR,2019,64.68301
Africa,OWID_AFR,2020,64.45529
Africa,OWID_AFR,2021,63.410442
Africa,OWID_AFR,2022,64.68221
Africa,OWID_AFR,2023,64.26209
Africa (FAO),,1961,42.38
Africa (FAO),,1962,43.13
Africa (FAO),,1963,43.53
Africa (FAO),,1964,44.31
Africa (FAO),,1965,44.78
Africa (FAO),,1966,45.38
Africa (FAO),,1967,43.74
Africa (FAO),,1968,44.74
Africa (FAO),,1969,44.68
Africa (FAO),,1970,45.03
Africa (FAO),,1971,45.48
Africa (FAO),,1972,44.3
Africa (FAO),,1973,44.39
Africa (FAO),,1974,45.62
Africa (FAO),,1975,47.99
Africa (FAO),,1976,47.65
Africa (FAO),,1977,45.78
Africa (FAO),,1978,45.72
Africa (FAO),,1979,46.37
Africa (FAO),,1980,46.44
Africa (FAO),,1981,46.31
Africa (FAO),,1982,45.86
Africa (FAO),,1983,45.41
Africa (FAO),,1984,46.13
Africa (FAO),,1985,48.62
Africa (FAO),,1986,51.25
Africa (FAO),,1987,52.29
Africa (FAO),,1988,49.27
Africa (FAO),,1989,49.41
Africa (FAO),,1990,49.54
Africa (FAO),,1991,50.14
Africa (FAO),,1992,50.64
Africa (FAO),,1993,50.7
Africa (FAO),,1994,51.72
Africa (FAO),,1995,51.84
Africa (FAO),,1996,56.12
Africa (FAO),,1997,56.41
Africa (FAO),,1998,56.75
Africa (FAO),,1999,59.2
Africa (FAO),,2000,59.32
Africa (FAO),,2001,57.55
Africa (FAO),,2002,58.56
Africa (FAO),,2003,61.99
Africa (FAO),,2004,65.25
Africa (FAO),,2005,64.66
Africa (FAO),,2006,66.62
Africa (FAO),,2007,65.92
Africa (FAO),,2008,65.9
Africa (FAO),,2009,67.72
Africa (FAO),,2010,63.13
Africa (FAO),,2011,61.63
Africa (FAO),,2012,64.04
Africa (FAO),,2013,62.29
Africa (FAO),,2014,65.31
Africa (FAO),,2015,65.61
Africa (FAO),,2016,62.75
Africa (FAO),,2017,62.71
Africa (FAO),,2018,64.1
Africa (FAO),,2019,64.68
Africa (FAO),,2020,64.44
Africa (FAO),,2021,63.39
Africa (FAO),,2022,64.61
Africa (FAO),,2023,63.32
Albania,ALB,1961,70.402916
Albania,ALB,1962,70.564476
Albania,ALB,1963,82.42571
Albania,ALB,1964,85.26007
Albania,ALB,1965,80.68525
Albania,ALB,1966,54.459984
Albania,ALB,1967,52.516525
Albania,ALB,1968,50.27315
Albania,ALB,1969,56.200996
Albania,ALB,1970,78.17671
Albania,ALB,1971,71.369576
Albania,ALB,1972,74.56251
Albania,ALB,1973,74.15252
Albania,ALB,1974,75.980064
Albania,ALB,1975,66.39778
Albania,ALB,1976,79.503944
Albania,ALB,1977,82.91187
Albania,ALB,1978,84.99833
Albania,ALB,1979,82.648415
Albania,ALB,1980,74.1885
Albania,ALB,1981,81.20914
Albania,ALB,1982,82.260864
Albania,ALB,1983,90.710014
Albania,ALB,1984,82.63233
Albania,ALB,1985,70.475
Albania,ALB,1986,76.59073
Albania,ALB,1987,71.25013
Albania,ALB,1988,52.9121
Albania,ALB,1989,68.30199
Albania,ALB,1990,83.82041
Albania,ALB,1991,92.7239
Albania,ALB,1992,136.40959
Albania,ALB,1993,153.96057
Albania,ALB,1994,161.81923
Albania,ALB,1995,147.65182
Albania,ALB,1996,170.28839
Albania,ALB,1997,153.67506
Albania,ALB,1998,168.64609
Albania,ALB,1999,160.63475
Albania,ALB,2000,163.64523
Albania,ALB,2001,169.87717
Albania,ALB,2002,179.21254
Albania,ALB,2003,192.3917
Albania,ALB,2004,191.51765
Albania,ALB,2005,193.20482
Albania,ALB,2006,198.3171
Albania,ALB,2007,194.24026
Albania,ALB,2008,217.33472
Albania,ALB,2009,214.89458
Albania,ALB,2010,249.22905
Albania,ALB,2011,263.2301
Albania,ALB,2012,264.1097
Albania,ALB,2013,260.4699
Albania,ALB,2014,262.1402
Albania,ALB,2015,271.3296
Albania,ALB,2016,295.45023
Albania,ALB,2017,308.51947
Albania,ALB,2018,305.8101
Albania,ALB,2019,343.48987
Albania,ALB,2020,350.36
Albania,ALB,2021,366.21985
Albania,ALB,2022,376.83948
Albania,ALB,2023,382.37
Algeria,DZA,1961,31.683977
Algeria,DZA,1962,32.963093
Algeria,DZA,1963,31.3576
Algeria,DZA,1964,29.974007
Algeria,DZA,1965,27.86367
Algeria,DZA,1966,28.247131
Algeria,DZA,1967,25.335476
Algeria,DZA,1968,29.771528
Algeria,DZA,1969,29.515532
Algeria,DZA,1970,33.019176
Algeria,DZA,1971,35.905964
Algeria,DZA,1972,33.567764
Algeria,DZA,1973,36.228115
Algeria,DZA,1974,39.061497
Algeria,DZA,1975,50.78566
Algeria,DZA,1976,39.075676
Algeria,DZA,1977,38.881336
Algeria,DZA,1978,36.773037
Algeria,DZA,1979,41.504448
Algeria,DZA,1980,50.259617
Algeria,DZA,1981,48.86703
Algeria,DZA,1982,43.50417
Algeria,DZA,1983,47.699722
Algeria,DZA,1984,52.667763
Algeria,DZA,1985,68.76354
Algeria,DZA,1986,77.13005
Algeria,DZA,1987,78.26763
Algeria,DZA,1988,72.11329
Algeria,DZA,1989,79.39314
Algeria,DZA,1990,61.671066
Algeria,DZA,1991,80.09853
Algeria,DZA,1992,81.285866
Algeria,DZA,1993,81.675316
Algeria,DZA,1994,75.926056
Algeria,DZA,1995,86.389595
Algeria,DZA,1996,77.549805
Algeria,DZA,1997,76.59268
Algeria,DZA,1998,80.76703
Algeria,DZA,1999,88.34437
Algeria,DZA,2000,77.81979
Algeria,DZA,2001,83.855576
Algeria,DZA,2002,85.58011
Algeria,DZA,2003,100.37582
Algeria,DZA,2004,119.58603
Algeria,DZA,2005,119.89702
Algeria,DZA,2006,113.05458
Algeria,DZA,2007,110.64109
Algeria,DZA,2008,106.466095
Algeria,DZA,2009,129.22006
Algeria,DZA,2010,144.64
Algeria,DZA,2011,151.08002
Algeria,DZA,2012,162.27003
Algeria,DZA,2013,174.40999
Algeria,DZA,2014,175.60999
Algeria,DZA,2015,182.02002
Algeria,DZA,2016,187.08
Algeria,DZA,2017,182.29
Algeria,DZA,2018,193.40002
Algeria,DZA,2019,207.39
Algeria,DZA,2020,211.80998
Algeria,DZA,2021,201.53001
Algeria,DZA,2022,203.61
Algeria,DZA,2023,221.32999
Americas (FAO),,1961,62.62
Americas (FAO),,1962,64.65
Americas (FAO),,1963,60.92
Americas (FAO),,1964,60.55
Americas (FAO),,1965,61.42
Americas (FAO),,1966,61.33
Americas (FAO),,1967,63.65
Americas (FAO),,1968,66.09
Americas (FAO),,1969,60.45
Americas (FAO),,1970,61.42
Americas (FAO),,1971,63.55
Americas (FAO),,1972,63.63
Americas (FAO),,1973,63
Americas (FAO),,1974,65.88
Americas (FAO),,1975,66.39
Americas (FAO),,1976,64.31
Americas (FAO),,1977,66.78
Americas (FAO),,1978,68.35
Americas (FAO),,1979,70.45
Americas (FAO),,1980,66.03
Americas (FAO),,1981,64.84
Americas (FAO),,1982,69.94
Americas (FAO),,1983,66.05
Americas (FAO),,1984,69.82
Americas (FAO),,1985,68.76
Americas (FAO),,1986,67.69
Americas (FAO),,1987,69.56
Americas (FAO),,1988,67.86
Americas (FAO),,1989,72.13
Americas (FAO),,1990,71.13
Americas (FAO),,1991,70
Americas (FAO),,1992,69.03
Americas (FAO),,1993,68.93
Americas (FAO),,1994,74.21
Americas (FAO),,1995,73.22
Americas (FAO),,1996,74.42
Americas (FAO),,1997,74.97
Americas (FAO),,1998,74.4
Americas (FAO),,1999,82.39
Americas (FAO),,2000,80.96
Americas (FAO),,2001,78.66
Americas (FAO),,2002,82.05
Americas (FAO),,2003,81.99
Americas (FAO),,2004,82.82
Americas (FAO),,2005,79.36
Americas (FAO),,2006,80.11
Americas (FAO),,2007,81.42
Americas (FAO),,2008,77.36
Americas (FAO),,2009,78.85
Americas (FAO),,2010,85.42
Americas (FAO),,2011,84.33
Americas (FAO),,2012,84.49
Americas (FAO),,2013,82.67
Americas (FAO),,2014,84.78
Americas (FAO),,2015,83.88
Americas (FAO),,2016,84.93
Americas (FAO),,2017,84.49
Americas (FAO),,2018,85.29
Americas (FAO),,2019,86.15
Americas (FAO),,2020,82.57
Americas (FAO),,2021,80.26
Americas (FAO),,2022,83.44
Americas (FAO),,2023,85.37
Angola,AGO,1961,28.892597
Angola,AGO,1962,28.98027
Angola,AGO,1963,29.297644
Angola,AGO,1964,29.640682
Angola,AGO,1965,29.590893
Angola,AGO,1966,29.687843
Angola,AGO,1967,29.963717
Angola,AGO,1968,30.315214
Angola,AGO,1969,30.438942
Angola,AGO,1970,30.132296
Angola,AGO,1971,30.219183
Angola,AGO,1972,27.419859
Angola,AGO,1973,28.484774
Angola,AGO,1974,28.569483
Angola,AGO,1975,26.04582
Angola,AGO,1976,26.592438
Angola,AGO,1977,26.439943
Angola,AGO,1978,26.605503
Angola,AGO,1979,26.033007
Angola,AGO,1980,25.557234
Angola,AGO,1981,24.96422
Angola,AGO,1982,24.162954
Angola,AGO,1983,23.190271
Angola,AGO,1984,22.629068
Angola,AGO,1985,21.447824
Angola,AGO,1986,21.48357
Angola,AGO,1987,21.257063
Angola,AGO,1988,20.86562
Angola,AGO,1989,20.48019
Angola,AGO,1990,20.123386
Angola,AGO,1991,19.82896
Angola,AGO,1992,18.837666
Angola,AGO,1993,18.254229
Angola,AGO,1994,17.512894
Angola,AGO,1995,17.548115
Angola,AGO,1996,17.986938
Angola,AGO,1997,16.978563
Angola,AGO,1998,16.78717
Angola,AGO,1999,15.384734
Angola,AGO,2000,17.239792
Angola,AGO,2001,17.282063
Angola,AGO,2002,18.050627
Angola,AGO,2003,17.944468
Angola,AGO,2004,20.176943
Angola,AGO,2005,18.652689
Angola,AGO,2006,20.530714
Angola,AGO,2007,18.907671
Angola,AGO,2008,41.315155
Angola,AGO,2009,56.228485
Angola,AGO,2010,30.670012
Angola,AGO,2011,31.259989
Angola,AGO,2012,29.269993
Angola,AGO,2013,28.170004
Angola,AGO,2014,30.220001
Angola,AGO,2015,28.619999
Angola,AGO,2016,26.019999
Angola,AGO,2017,27.470003
Angola,AGO,2018,25.249992
Angola,AGO,2019,23.199999
Angola,AGO,2020,22.909992
Angola,AGO,2021,51.230003
Angola,AGO,2022,51.700005
Angola,AGO,2023,54.87
Antigua and Barbuda,ATG,1961,6.0296354
Antigua and Barbuda,ATG,1962,7.1768584
Antigua and Barbuda,ATG,1963,10.712554
Antigua and Barbuda,ATG,1964,9.89413
Antigua and Barbuda,ATG,1965,12.912798
Antigua and Barbuda,ATG,1966,12.558323
Antigua and Barbuda,ATG,1967,11.837302
Antigua and Barbuda,ATG,1968,17.707218
Antigua and Barbuda,ATG,1969,20.443665
Antigua and Barbuda,ATG,1970,24.77188
Antigua and Barbuda,ATG,1971,26.238127
Antigua and Barbuda,ATG,1972,26.610914
Antigua and Barbuda,ATG,1973,19.746435
Antigua and Barbuda,ATG,1974,16.04551
Antigua and Barbuda,ATG,1975,18.326233
Antigua and Barbuda,ATG,1976,20.864235
Antigua and Barbuda,ATG,1977,15.044926
Antigua and Barbuda,ATG,1978,19.619078
Antigua and Barbuda,ATG,1979,26.203865
Antigua and Barbuda,ATG,1980,27.856379
Antigua and Barbuda,ATG,1981,42.14977
Antigua and Barbuda,ATG,1982,41.143173
Antigua and Barbuda,ATG,1983,42.075993
Antigua and Barbuda,ATG,1984,44.371407
Antigua and Barbuda,ATG,1985,47.52376
Antigua and Barbuda,ATG,1986,48.872334
Antigua and Barbuda,ATG,1987,52.939934
Antigua and Barbuda,ATG,1988,59.385777
Antigua and Barbuda,ATG,1989,65.556786
Antigua and Barbuda,ATG,1990,70.95598
Antigua and Barbuda,ATG,1991,73.12179
Antigua and Barbuda,ATG,1992,74.31265
Antigua and Barbuda,ATG,1993,68.35795
Antigua and Barbuda,ATG,1994,47.39904
Antigua and Barbuda,ATG,1995,52.507843
Antigua and Barbuda,ATG,1996,42.847088
Antigua and Barbuda,ATG,1997,48.586906
Antigua and Barbuda,ATG,1998,55.30333
Antigua and Barbuda,ATG,1999,58.3814
Antigua and Barbuda,ATG,2000,58.461742
Antigua and Barbuda,ATG,2001,43.03975
Antigua and Barbuda,ATG,2002,44.35619
Antigua and Barbuda,ATG,2003,43.02891
Antigua and Barbuda,ATG,2004,44.28379
Antigua and Barbuda,ATG,2005,99.35651
Antigua and Barbuda,ATG,2006,64.60326
Antigua and Barbuda,ATG,2007,51.788147
Antigua and Barbuda,ATG,2008,56.273064
Antigua and Barbuda,ATG,2009,52.93219
Antigua and Barbuda,ATG,2010,89.01226
Antigua and Barbuda,ATG,2011,108.90477
Antigua and Barbuda,ATG,2012,244.02806
Antigua and Barbuda,ATG,2013,104.643364
Antigua and Barbuda,ATG,2014,107.872986
Antigua and Barbuda,ATG,2015,108.52666
Antigua and Barbuda,ATG,2016,92.519714
Antigua and Barbuda,ATG,2017,122.46241
Antigua and Barbuda,ATG,2018,132.6225
Antigua and Barbuda,ATG,2019,103.63072
Antigua and Barbuda,ATG,2020,57.241276
Antigua and Barbuda,ATG,2021,90.90213
Antigua and Barbuda,ATG,2022,98.78936
Antigua and Barbuda,ATG,2023,101.07808
Argentina,ARG,1961,82.718475
Argentina,ARG,1962,83.977264
Argentina,ARG,1963,78.489456
Argentina,ARG,1964,83.05568
Argentina,ARG,1965,81.75509
Argentina,ARG,1966,80.65875
Argentina,ARG,1967,84.49276
Argentina,ARG,1968,80.51978
Argentina,ARG,1969,83.20747
Argentina,ARG,1970,82.52647
Argentina,ARG,1971,79.822685
Argentina,ARG,1972,78.14665
Argentina,ARG,1973,81.1539
Argentina,ARG,1974,79.1731
Argentina,ARG,1975,88.29345
Argentina,ARG,1976,76.91584
Argentina,ARG,1977,69.66756
Argentina,ARG,1978,73.62387
Argentina,ARG,1979,78.273285
Argentina,ARG,1980,78.37212
Argentina,ARG,1981,63.701984
Argentina,ARG,1982,75.82933
Argentina,ARG,1983,73.70934
Argentina,ARG,1984,71.34708
Argentina,ARG,1985,78.44919
Argentina,ARG,1986,80.40827
Argentina,ARG,1987,75.58109
Argentina,ARG,1988,75.91833
Argentina,ARG,1989,71.3461
Argentina,ARG,1990,72.200294
Argentina,ARG,1991,75.49554
Argentina,ARG,1992,78.65516
Argentina,ARG,1993,74.57123
Argentina,ARG,1994,75.04208
Argentina,ARG,1995,77.443054
Argentina,ARG,1996,72.486534
Argentina,ARG,1997,66.13418
Argentina,ARG,1998,72.132904
Argentina,ARG,1999,78.26057
Argentina,ARG,2000,71.2099
Argentina,ARG,2001,71.26732
Argentina,ARG,2002,70.587105
Argentina,ARG,2003,67.798836
Argentina,ARG,2004,65.89802
Argentina,ARG,2005,69.240974
Argentina,ARG,2006,63.676014
Argentina,ARG,2007,66.33342
Argentina,ARG,2008,65.88759
Argentina,ARG,2009,64.53046
Argentina,ARG,2010,69.46999
Argentina,ARG,2011,70.46001
Argentina,ARG,2012,71.45
Argentina,ARG,2013,70.84001
Argentina,ARG,2014,72.29
Argentina,ARG,2015,72.71
Argentina,ARG,2016,76.619995
Argentina,ARG,2017,75.97999
Argentina,ARG,2018,73.240005
Argentina,ARG,2019,74.51
Argentina,ARG,2020,78.87
Argentina,ARG,2021,77.22
Argentina,ARG,2022,76.48999
Argentina,ARG,2023,76.60999
Armenia,ARM,1992,128.00002
Armenia,ARM,1993,97.010956
Armenia,ARM,1994,128.20227
Armenia,ARM,1995,128.5074
Armenia,ARM,1996,129.73662
Armenia,ARM,1997,112.24639
Armenia,ARM,1998,118.54708
Armenia,ARM,1999,134.7973
Armenia,ARM,2000,118.37015
Armenia,ARM,2001,123.09051
Armenia,ARM,2002,160.29568
Armenia,ARM,2003,188.0057
Armenia,ARM,2004,218.03902
Armenia,ARM,2005,239.27568
Armenia,ARM,2006,292.0984
Armenia,ARM,2007,331.41202
Armenia,ARM,2008,327.0782
Armenia,ARM,2009,325.32425
Armenia,ARM,2010,247.43976
Armenia,ARM,2011,285.9801
Armenia,ARM,2012,317.45013
Armenia,ARM,2013,326.6093
Armenia,ARM,2014,307.25864
Armenia,ARM,2015,309.2501
Armenia,ARM,2016,279.47943
Armenia,ARM,2017,258.64944
Armenia,ARM,2018,180.73932
Armenia,ARM,2019,198.21967
Armenia,ARM,2020,218.80977
Armenia,ARM,2021,217.36084
Armenia,ARM,2022,213.61926
Armenia,ARM,2023,217.6694
Asia,OWID_ASI,1961,59.47303
Asia,OWID_ASI,1962,57.815525
Asia,OWID_ASI,1963,54.6995
Asia,OWID_ASI,1964,51.529514
Asia,OWID_ASI,1965,52.683865
Asia,OWID_ASI,1966,52.40659
Asia,OWID_ASI,1967,52.72595
Asia,OWID_ASI,1968,54.250748
Asia,OWID_ASI,1969,54.511158
Asia,OWID_ASI,1970,49.872253
Asia,OWID_ASI,1971,52.628353
Asia,OWID_ASI,1972,50.302616
Asia,OWID_ASI,1973,51.248123
Asia,OWID_ASI,1974,51.177113
Asia,OWID_ASI,1975,52.573624
Asia,OWID_ASI,1976,52.65574
Asia,OWID_ASI,1977,53.475994
Asia,OWID_ASI,1978,56.43065
Asia,OWID_ASI,1979,56.419296
Asia,OWID_ASI,1980,55.317917
Asia,OWID_ASI,1981,58.373432
Asia,OWID_ASI,1982,60.47497
Asia,OWID_ASI,1983,62.55582
Asia,OWID_ASI,1984,66.44349
Asia,OWID_ASI,1985,68.67013
Asia,OWID_ASI,1986,73.82223
Asia,OWID_ASI,1987,74.79648
Asia,OWID_ASI,1988,75.6627
Asia,OWID_ASI,1989,75.7593
Asia,OWID_ASI,1990,77.60529
Asia,OWID_ASI,1991,76.165634
Asia,OWID_ASI,1992,81.525055
Asia,OWID_ASI,1993,87.78285
Asia,OWID_ASI,1994,91.35892
Asia,OWID_ASI,1995,96.79115
Asia,OWID_ASI,1996,102.331764
Asia,OWID_ASI,1997,103.398796
Asia,OWID_ASI,1998,108.31465
Asia,OWID_ASI,1999,117.14471
Asia,OWID_ASI,2000,130.93344
Asia,OWID_ASI,2001,135.48042
Asia,OWID_ASI,2002,138.80525
Asia,OWID_ASI,2003,140.44563
Asia,OWID_ASI,2004,138.24643
Asia,OWID_ASI,2005,142.32867
Asia,OWID_ASI,2006,147.03801
Asia,OWID_ASI,2007,151.051
Asia,OWID_ASI,2008,155.59657
Asia,OWID_ASI,2009,156.88582
Asia,OWID_ASI,2010,159.51846
Asia,OWID_ASI,2011,163.4608
Asia,OWID_ASI,2012,166.20543
Asia,OWID_ASI,2013,169.04112
Asia,OWID_ASI,2014,171.51866
Asia,OWID_ASI,2015,174.94548
Asia,OWID_ASI,2016,177.24046
Asia,OWID_ASI,2017,178.8401
Asia,OWID_ASI,2018,179.74446
Asia,OWID_ASI,2019,182.9827
Asia,OWID_ASI,2020,184.78822
Asia,OWID_ASI,2021,187.35667
Asia,OWID_ASI,2022,188.72263
Asia,OWID_ASI,2023,191.85332
Asia (FAO),,1961,59.13
Asia (FAO),,1962,57.5
Asia (FAO),,1963,54.71
Asia (FAO),,1964,51.8
Asia (FAO),,1965,53.09
Asia (FAO),,1966,52.82
Asia (FAO),,1967,53.08
Asia (FAO),,1968,54.57
Asia (FAO),,1969,54.79
Asia (FAO),,1970,50.12
Asia (FAO),,1971,52.86
Asia (FAO),,1972,50.47
Asia (FAO),,1973,51.39
Asia (FAO),,1974,51.29
Asia (FAO),,1975,52.65
Asia (FAO),,1976,52.68
Asia (FAO),,1977,53.47
Asia (FAO),,1978,56.39
Asia (FAO),,1979,56.37
Asia (FAO),,1980,55.28
Asia (FAO),,1981,58.34
Asia (FAO),,1982,60.48
Asia (FAO),,1983,62.58
Asia (FAO),,1984,66.46
Asia (FAO),,1985,68.66
Asia (FAO),,1986,73.77
Asia (FAO),,1987,74.72
Asia (FAO),,1988,75.54
Asia (FAO),,1989,75.62
Asia (FAO),,1990,77.5
Asia (FAO),,1991,76.1
Asia (FAO),,1992,81.51
Asia (FAO),,1993,87.8
Asia (FAO),,1994,91.42
Asia (FAO),,1995,96.93
Asia (FAO),,1996,102.58
Asia (FAO),,1997,103.79
Asia (FAO),,1998,108.89
Asia (FAO),,1999,117.93
Asia (FAO),,2000,132
Asia (FAO),,2001,136.77
Asia (FAO),,2002,140.26
Asia (FAO),,2003,142.02
Asia (FAO),,2004,139.91
Asia (FAO),,2005,144.17
Asia (FAO),,2006,149.06
Asia (FAO),,2007,153.24
Asia (FAO),,2008,157.99
Asia (FAO),,2009,159.48
Asia (FAO),,2010,159.63
Asia (FAO),,2011,163.59
Asia (FAO),,2012,166.34
Asia (FAO),,2013,169.2
Asia (FAO),,2014,171.64
Asia (FAO),,2015,175.03
Asia (FAO),,2016,177.38
Asia (FAO),,2017,178.97
Asia (FAO),,2018,179.86
Asia (FAO),,2019,182.78
Asia (FAO),,2020,184.56
Asia (FAO),,2021,187.13
Asia (FAO),,2022,188.52
Asia (FAO),,2023,189.59
Australia,AUS,1961,61.478127
Australia,AUS,1962,61.32687
Australia,AUS,1963,59.938465
Australia,AUS,1964,61.34683
Australia,AUS,1965,63.30859
Australia,AUS,1966,67.89576
Australia,AUS,1967,66.56983
Australia,AUS,1968,65.78539
Australia,AUS,1969,70.41498
Australia,AUS,1970,63.862236
Australia,AUS,1971,69.56958
Australia,AUS,1972,67.448296
Australia,AUS,1973,62.49361
Australia,AUS,1974,65.34619
Australia,AUS,1975,66.36528
Australia,AUS,1976,63.67734
Australia,AUS,1977,66.55975
Australia,AUS,1978,77.63027
Australia,AUS,1979,67.665184
Australia,AUS,1980,68.2181
Australia,AUS,1981,67.76706
Australia,AUS,1982,70.32397
Australia,AUS,1983,72.99826
Australia,AUS,1984,75.163635
Australia,AUS,1985,79.056
Australia,AUS,1986,76.90155
Australia,AUS,1987,78.379875
Australia,AUS,1988,80.050545
Australia,AUS,1989,86.60563
Australia,AUS,1990,86.5217
Australia,AUS,1991,85.97518
Australia,AUS,1992,82.75423
Australia,AUS,1993,78.92933
Australia,AUS,1994,88.03577
Australia,AUS,1995,86.07612
Australia,AUS,1996,92.12927
Australia,AUS,1997,89.87123
Australia,AUS,1998,90.80069
Australia,AUS,1999,89.91299
Australia,AUS,2000,98.617905
Australia,AUS,2001,105.70943
Australia,AUS,2002,95.20778
Australia,AUS,2003,91.41185
Australia,AUS,2004,101.36897
Australia,AUS,2005,98.9219
Australia,AUS,2006,98.79409
Australia,AUS,2007,101.076584
Australia,AUS,2008,103.57305
Australia,AUS,2009,98.17147
Australia,AUS,2010,157.10999
Australia,AUS,2011,158.21
Australia,AUS,2012,158.09996
Australia,AUS,2013,171.95999
Australia,AUS,2014,160.46
Australia,AUS,2015,160.71002
Australia,AUS,2016,163.76999
Australia,AUS,2017,160.86996
Australia,AUS,2018,149.73006
Australia,AUS,2019,149.19998
Australia,AUS,2020,147.71002
Australia,AUS,2021,151.65001
Australia,AUS,2022,157.94995
Australia,AUS,2023,160.61995
Austria,AUT,1961,66.744705
Austria,AUT,1962,60.910366
Austria,AUT,1963,75.50128
Austria,AUT,1964,71.434326
Austria,AUT,1965,75.62142
