Entity,Code,Year,Annual crude death rate
Albania,ALB,1992,5.472
Albania,ALB,1993,5.416
Albania,ALB,1994,5.429
Albania,ALB,1995,5.45
Albania,ALB,1996,5.496
Albania,ALB,1997,5.84
Albania,ALB,1998,5.582
Albania,ALB,1999,5.605
Albania,ALB,2000,5.619
Albania,ALB,2001,5.625
Albania,ALB,2002,5.69
Albania,ALB,2003,5.777
Albania,ALB,2004,5.784
Albania,ALB,2005,5.763
Albania,ALB,2006,5.715
Albania,ALB,2007,5.609
Albania,ALB,2008,5.584
Albania,ALB,2009,5.721
Albania,ALB,2010,6.055
Albania,ALB,2011,6.36
Albania,ALB,2012,6.728
Albania,ALB,2013,7.019
Albania,ALB,2014,7.236
Albania,ALB,2015,7.245
Albania,ALB,2016,7.288
Albania,ALB,2017,7.373
Albania,ALB,2018,7.375
Albania,ALB,2019,7.473
Albania,ALB,2020,9.08
Albania,ALB,2021,10.262
Albania,ALB,2022,8.709
Albania,ALB,2023,8.332
Algeria,DZA,1950,22.606
Algeria,DZA,1951,22.43
Algeria,DZA,1952,22.333
Algeria,DZA,1953,22.199
Algeria,DZA,1954,24.25
Algeria,DZA,1955,23.999
Algeria,DZA,1956,23.889
Algeria,DZA,1957,23.794
Algeria,DZA,1958,23.729
Algeria,DZA,1959,23.64
Algeria,DZA,1960,23.576
Algeria,DZA,1961,23.59
Algeria,DZA,1962,24.88
Algeria,DZA,1963,22.385
Algeria,DZA,1964,22.609
Algeria,DZA,1965,22.812
Algeria,DZA,1966,22.66
Algeria,DZA,1967,22.444
Algeria,DZA,1968,22.205
Algeria,DZA,1969,21.915
Algeria,DZA,1970,21.533
Algeria,DZA,1971,21.043
Algeria,DZA,1972,20.448
Algeria,DZA,1973,19.786
Algeria,DZA,1974,19.05
Algeria,DZA,1975,18.061
Algeria,DZA,1976,17.355
Algeria,DZA,1977,16.547
Algeria,DZA,1978,15.478
Algeria,DZA,1979,14.23
Algeria,DZA,1980,12.865
Algeria,DZA,1981,11.205
Algeria,DZA,1982,10.006
Algeria,DZA,1983,9.111
Algeria,DZA,1984,8.339
Algeria,DZA,1985,7.602
Algeria,DZA,1986,7.003
Algeria,DZA,1987,6.541
Algeria,DZA,1988,6.17
Algeria,DZA,1989,5.902
Algeria,DZA,1990,5.799
Algeria,DZA,1991,5.751
Algeria,DZA,1992,5.739
Algeria,DZA,1993,5.727
Algeria,DZA,1994,5.974
Algeria,DZA,1995,5.835
Algeria,DZA,1996,5.694
Algeria,DZA,1997,5.52
Algeria,DZA,1998,5.431
Algeria,DZA,1999,5.205
Algeria,DZA,2000,5.109
Algeria,DZA,2001,5.022
Algeria,DZA,2002,4.88
Algeria,DZA,2003,4.874
Algeria,DZA,2004,4.744
Algeria,DZA,2005,4.731
Algeria,DZA,2006,4.724
Algeria,DZA,2007,4.733
Algeria,DZA,2008,4.72
Algeria,DZA,2009,4.705
Algeria,DZA,2010,4.678
Algeria,DZA,2011,4.658
Algeria,DZA,2012,4.654
Algeria,DZA,2013,4.641
Algeria,DZA,2014,4.646
Algeria,DZA,2015,4.645
Algeria,DZA,2016,4.647
Algeria,DZA,2017,4.66
Algeria,DZA,2018,4.667
Algeria,DZA,2019,4.681
Algeria,DZA,2020,5.988
Algeria,DZA,2021,4.96
Algeria,DZA,2022,4.602
Algeria,DZA,2023,4.641
American Samoa,ASM,1950,9.77
American Samoa,ASM,1951,9.449
American Samoa,ASM,1952,9.088
American Samoa,ASM,1953,8.736
American Samoa,ASM,1954,8.444
American Samoa,ASM,1955,8.196
American Samoa,ASM,1956,8.016
American Samoa,ASM,1957,7.783
American Samoa,ASM,1958,7.454
American Samoa,ASM,1959,7.103
American Samoa,ASM,1960,6.687
American Samoa,ASM,1961,6.376
American Samoa,ASM,1962,6.193
American Samoa,ASM,1963,6.096
American Samoa,ASM,1964,6.062
American Samoa,ASM,1965,6.056
American Samoa,ASM,1966,9.891
American Samoa,ASM,1967,5.999
American Samoa,ASM,1968,5.912
American Samoa,ASM,1969,5.792
American Samoa,ASM,1970,5.657
American Samoa,ASM,1971,5.487
American Samoa,ASM,1972,5.32
American Samoa,ASM,1973,5.18
American Samoa,ASM,1974,5.075
American Samoa,ASM,1975,4.984
American Samoa,ASM,1976,4.935
American Samoa,ASM,1977,4.893
American Samoa,ASM,1978,4.871
American Samoa,ASM,1979,4.831
American Samoa,ASM,1980,4.731
American Samoa,ASM,1981,4.627
American Samoa,ASM,1982,4.553
American Samoa,ASM,1983,4.501
American Samoa,ASM,1984,4.469
American Samoa,ASM,1985,4.427
American Samoa,ASM,1986,4.408
American Samoa,ASM,1987,4.409
American Samoa,ASM,1988,4.446
American Samoa,ASM,1989,4.484
American Samoa,ASM,1990,4.502
American Samoa,ASM,1991,4.466
American Samoa,ASM,1992,4.419
American Samoa,ASM,1993,4.428
American Samoa,ASM,1994,4.41
American Samoa,ASM,1995,4.397
American Samoa,ASM,1996,4.385
American Samoa,ASM,1997,4.373
American Samoa,ASM,1998,4.385
American Samoa,ASM,1999,4.396
American Samoa,ASM,2000,4.421
American Samoa,ASM,2001,4.46
American Samoa,ASM,2002,4.491
American Samoa,ASM,2003,4.619
American Samoa,ASM,2004,4.502
American Samoa,ASM,2005,4.553
American Samoa,ASM,2006,4.628
American Samoa,ASM,2007,4.72
American Samoa,ASM,2008,4.771
American Samoa,ASM,2009,5.432
American Samoa,ASM,2010,4.827
American Samoa,ASM,2011,4.923
American Samoa,ASM,2012,5.055
American Samoa,ASM,2013,5.188
American Samoa,ASM,2014,5.39
American Samoa,ASM,2015,5.574
American Samoa,ASM,2016,5.75
American Samoa,ASM,2017,5.846
American Samoa,ASM,2018,6.011
American Samoa,ASM,2019,6.191
American Samoa,ASM,2020,6.35
American Samoa,ASM,2021,6.583
American Samoa,ASM,2022,6.815
American Samoa,ASM,2023,7.021
Andorra,AND,1950,11.165
Andorra,AND,1951,11.542
Andorra,AND,1952,11.966
Andorra,AND,1953,11.919
Andorra,AND,1954,11.164
Andorra,AND,1955,10.238
Andorra,AND,1956,9.451
Andorra,AND,1957,8.78
Andorra,AND,1958,8.128
Andorra,AND,1959,7.588
Andorra,AND,1960,7.066
Andorra,AND,1961,6.586
Andorra,AND,1962,6.186
Andorra,AND,1963,5.889
Andorra,AND,1964,5.625
Andorra,AND,1965,5.417
Andorra,AND,1966,5.227
Andorra,AND,1967,5.045
Andorra,AND,1968,4.855
Andorra,AND,1969,4.708
Andorra,AND,1970,4.565
Andorra,AND,1971,4.449
Andorra,AND,1972,4.331
Andorra,AND,1973,4.227
Andorra,AND,1974,4.14
Andorra,AND,1975,4.062
Andorra,AND,1976,3.979
Andorra,AND,1977,3.93
Andorra,AND,1978,3.894
Andorra,AND,1979,3.891
Andorra,AND,1980,3.925
Andorra,AND,1981,4.006
Andorra,AND,1982,4.077
Andorra,AND,1983,4.158
Andorra,AND,1984,4.28
Andorra,AND,1985,4.452
Andorra,AND,1986,4.595
Andorra,AND,1987,4.793
Andorra,AND,1988,4.995
Andorra,AND,1989,5.273
Andorra,AND,1990,5.256
Andorra,AND,1991,5.154
Andorra,AND,1992,5.046
Andorra,AND,1993,5.242
Andorra,AND,1994,5.48
Andorra,AND,1995,5.334
Andorra,AND,1996,5.467
Andorra,AND,1997,5.707
Andorra,AND,1998,5.91
Andorra,AND,1999,6.059
Andorra,AND,2000,6.228
Andorra,AND,2001,6.293
Andorra,AND,2002,6.486
Andorra,AND,2003,6.368
Andorra,AND,2004,6.287
Andorra,AND,2005,6.076
Andorra,AND,2006,5.836
Andorra,AND,2007,5.865
Andorra,AND,2008,5.875
Andorra,AND,2009,5.979
Andorra,AND,2010,6.266
Andorra,AND,2011,5.952
Andorra,AND,2012,5.996
Andorra,AND,2013,5.926
Andorra,AND,2014,5.812
Andorra,AND,2015,5.673
Andorra,AND,2016,5.412
Andorra,AND,2017,5.436
Andorra,AND,2018,5.48
Andorra,AND,2019,5.56
Andorra,AND,2020,8.285
Andorra,AND,2021,6.983
Andorra,AND,2022,5.948
Andorra,AND,2023,6.076
Angola,AGO,1950,26.745
Angola,AGO,1951,26.741
Angola,AGO,1952,26.83
Angola,AGO,1953,26.931
Angola,AGO,1954,27.056
Angola,AGO,1955,27.13
Angola,AGO,1956,27.178
Angola,AGO,1957,27.224
Angola,AGO,1958,27.219
Angola,AGO,1959,27.162
Angola,AGO,1960,27.055
Angola,AGO,1961,28.075
Angola,AGO,1962,27.871
Angola,AGO,1963,27.648
Angola,AGO,1964,27.37
Angola,AGO,1965,27.087
Angola,AGO,1966,26.761
Angola,AGO,1967,26.362
Angola,AGO,1968,25.951
Angola,AGO,1969,25.518
Angola,AGO,1970,24.956
Angola,AGO,1971,24.318
Angola,AGO,1972,23.68
Angola,AGO,1973,23.163
Angola,AGO,1974,22.73
Angola,AGO,1975,22.973
Angola,AGO,1976,22.899
Angola,AGO,1977,22.492
Angola,AGO,1978,22.167
Angola,AGO,1979,21.878
Angola,AGO,1980,21.611
Angola,AGO,1981,21.387
Angola,AGO,1982,21.178
Angola,AGO,1983,21.881
Angola,AGO,1984,21.716
Angola,AGO,1985,21.572
Angola,AGO,1986,21.427
Angola,AGO,1987,22.993
Angola,AGO,1988,22.42
Angola,AGO,1989,22.217
Angola,AGO,1990,22.055
Angola,AGO,1991,20.535
Angola,AGO,1992,21.67
Angola,AGO,1993,21.448
Angola,AGO,1994,20.334
Angola,AGO,1995,18.7
Angola,AGO,1996,18.445
Angola,AGO,1997,18.184
Angola,AGO,1998,18.925
Angola,AGO,1999,18.518
Angola,AGO,2000,18.08
Angola,AGO,2001,17.606
Angola,AGO,2002,17.071
Angola,AGO,2003,15.559
Angola,AGO,2004,14.958
Angola,AGO,2005,14.31
Angola,AGO,2006,13.757
Angola,AGO,2007,12.98
Angola,AGO,2008,12.302
Angola,AGO,2009,11.702
Angola,AGO,2010,11.078
Angola,AGO,2011,10.546
Angola,AGO,2012,10.043
Angola,AGO,2013,9.578
Angola,AGO,2014,9.179
Angola,AGO,2015,8.809
Angola,AGO,2016,8.476
Angola,AGO,2017,8.192
Angola,AGO,2018,7.928
Angola,AGO,2019,7.701
Angola,AGO,2020,7.628
Angola,AGO,2021,7.619
Angola,AGO,2022,7.097
Angola,AGO,2023,6.925
Anguilla,AIA,1950,13.958
Anguilla,AIA,1951,13.622
Anguilla,AIA,1952,13.375
Anguilla,AIA,1953,13.049
Anguilla,AIA,1954,12.596
Anguilla,AIA,1955,12.165
Anguilla,AIA,1956,12.231
Anguilla,AIA,1957,12.376
Anguilla,AIA,1958,12.695
Anguilla,AIA,1959,13.165
Anguilla,AIA,1960,14.708
Anguilla,AIA,1961,13.631
Anguilla,AIA,1962,13.285
Anguilla,AIA,1963,12.926
Anguilla,AIA,1964,12.566
Anguilla,AIA,1965,12.185
Anguilla,AIA,1966,11.816
Anguilla,AIA,1967,11.503
Anguilla,AIA,1968,11.216
Anguilla,AIA,1969,10.952
Anguilla,AIA,1970,10.692
Anguilla,AIA,1971,10.477
Anguilla,AIA,1972,10.336
Anguilla,AIA,1973,10.288
Anguilla,AIA,1974,10.295
Anguilla,AIA,1975,10.133
Anguilla,AIA,1976,10.017
Anguilla,AIA,1977,9.902
Anguilla,AIA,1978,9.816
Anguilla,AIA,1979,9.756
Anguilla,AIA,1980,9.746
Anguilla,AIA,1981,9.719
Anguilla,AIA,1982,9.755
Anguilla,AIA,1983,9.788
Anguilla,AIA,1984,9.814
Anguilla,AIA,1985,9.481
Anguilla,AIA,1986,9.128
Anguilla,AIA,1987,8.826
Anguilla,AIA,1988,8.567
Anguilla,AIA,1989,8.323
Anguilla,AIA,1990,8.139
Anguilla,AIA,1991,7.97
Anguilla,AIA,1992,7.846
Anguilla,AIA,1993,7.586
Anguilla,AIA,1994,7.31
Anguilla,AIA,1995,7.062
Anguilla,AIA,1996,6.811
Anguilla,AIA,1997,6.577
Anguilla,AIA,1998,6.386
Anguilla,AIA,1999,6.247
Anguilla,AIA,2000,6.159
Anguilla,AIA,2001,6.117
Anguilla,AIA,2002,5.921
Anguilla,AIA,2003,5.774
Anguilla,AIA,2004,5.648
Anguilla,AIA,2005,5.553
Anguilla,AIA,2006,5.455
Anguilla,AIA,2007,5.391
Anguilla,AIA,2008,5.341
Anguilla,AIA,2009,5.296
Anguilla,AIA,2010,5.236
Anguilla,AIA,2011,5.226
Anguilla,AIA,2012,5.402
Anguilla,AIA,2013,5.754
Anguilla,AIA,2014,5.661
Anguilla,AIA,2015,5.477
Anguilla,AIA,2016,5.545
Anguilla,AIA,2017,5.9
Anguilla,AIA,2018,5.625
Anguilla,AIA,2019,5.693
Anguilla,AIA,2020,5.806
Anguilla,AIA,2021,6.365
Anguilla,AIA,2022,6.649
Anguilla,AIA,2023,6.685
Antigua and Barbuda,ATG,1950,12.083
Antigua and Barbuda,ATG,1951,11.677
Antigua and Barbuda,ATG,1952,11.33
Antigua and Barbuda,ATG,1953,11.007
Antigua and Barbuda,ATG,1954,10.718
Antigua and Barbuda,ATG,1955,10.441
Antigua and Barbuda,ATG,1956,10.184
Antigua and Barbuda,ATG,1957,9.933
Antigua and Barbuda,ATG,1958,9.672
Antigua and Barbuda,ATG,1959,9.4
Antigua and Barbuda,ATG,1960,9.155
Antigua and Barbuda,ATG,1961,8.858
Antigua and Barbuda,ATG,1962,8.596
Antigua and Barbuda,ATG,1963,8.326
Antigua and Barbuda,ATG,1964,8.031
Antigua and Barbuda,ATG,1965,7.672
Antigua and Barbuda,ATG,1966,7.311
Antigua and Barbuda,ATG,1967,6.976
Antigua and Barbuda,ATG,1968,6.674
Antigua and Barbuda,ATG,1969,6.407
Antigua and Barbuda,ATG,1970,6.212
Antigua and Barbuda,ATG,1971,6.134
Antigua and Barbuda,ATG,1972,6.116
Antigua and Barbuda,ATG,1973,6.133
Antigua and Barbuda,ATG,1974,6.16
Antigua and Barbuda,ATG,1975,6.206
Antigua and Barbuda,ATG,1976,6.266
Antigua and Barbuda,ATG,1977,6.309
Antigua and Barbuda,ATG,1978,6.323
Antigua and Barbuda,ATG,1979,6.37
Antigua and Barbuda,ATG,1980,6.403
Antigua and Barbuda,ATG,1981,6.474
Antigua and Barbuda,ATG,1982,6.56
Antigua and Barbuda,ATG,1983,6.672
Antigua and Barbuda,ATG,1984,6.807
Antigua and Barbuda,ATG,1985,6.929
Antigua and Barbuda,ATG,1986,7.041
Antigua and Barbuda,ATG,1987,7.176
Antigua and Barbuda,ATG,1988,7.322
Antigua and Barbuda,ATG,1989,7.496
Antigua and Barbuda,ATG,1990,7.597
Antigua and Barbuda,ATG,1991,7.625
Antigua and Barbuda,ATG,1992,7.643
Antigua and Barbuda,ATG,1993,7.562
Antigua and Barbuda,ATG,1994,7.408
Antigua and Barbuda,ATG,1995,7.253
Antigua and Barbuda,ATG,1996,7.039
Antigua and Barbuda,ATG,1997,6.837
Antigua and Barbuda,ATG,1998,6.635
Antigua and Barbuda,ATG,1999,6.447
Antigua and Barbuda,ATG,2000,6.254
Antigua and Barbuda,ATG,2001,6.148
Antigua and Barbuda,ATG,2002,6.164
Antigua and Barbuda,ATG,2003,6.256
Antigua and Barbuda,ATG,2004,6.333
Antigua and Barbuda,ATG,2005,6.343
Antigua and Barbuda,ATG,2006,6.263
Antigua and Barbuda,ATG,2007,6.157
Antigua and Barbuda,ATG,2008,6.008
Antigua and Barbuda,ATG,2009,5.888
Antigua and Barbuda,ATG,2010,5.767
Antigua and Barbuda,ATG,2011,5.664
Antigua and Barbuda,ATG,2012,5.692
Antigua and Barbuda,ATG,2013,5.786
Antigua and Barbuda,ATG,2014,5.954
Antigua and Barbuda,ATG,2015,6.069
Antigua and Barbuda,ATG,2016,6.142
Antigua and Barbuda,ATG,2017,6.228
Antigua and Barbuda,ATG,2018,6.312
Antigua and Barbuda,ATG,2019,6.448
Antigua and Barbuda,ATG,2020,6.605
Antigua and Barbuda,ATG,2021,6.806
Antigua and Barbuda,ATG,2022,6.771
Antigua and Barbuda,ATG,2023,6.893
Argentina,ARG,1950,9.805
Argentina,ARG,1951,9.486
Argentina,ARG,1952,9.037
Argentina,ARG,1953,9.056
Argentina,ARG,1954,8.802
Argentina,ARG,1955,9.132
Argentina,ARG,1956,8.65
Argentina,ARG,1957,9.001
Argentina,ARG,1958,8.409
Argentina,ARG,1959,8.635
Argentina,ARG,1960,8.654
Argentina,ARG,1961,8.523
Argentina,ARG,1962,8.712
Argentina,ARG,1963,8.704
Argentina,ARG,1964,8.887
Argentina,ARG,1965,8.831
Argentina,ARG,1966,8.775
Argentina,ARG,1967,8.896
Argentina,ARG,1968,9.195
Argentina,ARG,1969,9.453
Argentina,ARG,1970,9.154
Argentina,ARG,1971,9.352
Argentina,ARG,1972,9.303
Argentina,ARG,1973,9.314
Argentina,ARG,1974,9.25
Argentina,ARG,1975,9.098
Argentina,ARG,1976,9.166
Argentina,ARG,1977,8.94
Argentina,ARG,1978,8.856
Argentina,ARG,1979,8.799
Argentina,ARG,1980,8.879
Argentina,ARG,1981,8.704
Argentina,ARG,1982,8.838
Argentina,ARG,1983,8.769
Argentina,ARG,1984,8.806
Argentina,ARG,1985,8.409
Argentina,ARG,1986,8.223
Argentina,ARG,1987,8.038
Argentina,ARG,1988,7.881
Argentina,ARG,1989,7.727
Argentina,ARG,1990,7.832
Argentina,ARG,1991,7.621
Argentina,ARG,1992,7.681
Argentina,ARG,1993,7.694
Argentina,ARG,1994,7.49
Argentina,ARG,1995,7.562
Argentina,ARG,1996,7.52
Argentina,ARG,1997,7.413
Argentina,ARG,1998,7.605
Argentina,ARG,1999,7.576
Argentina,ARG,2000,7.57
Argentina,ARG,2001,7.496
Argentina,ARG,2002,7.531
Argentina,ARG,2003,7.736
Argentina,ARG,2004,7.527
Argentina,ARG,2005,7.386
Argentina,ARG,2006,7.445
Argentina,ARG,2007,7.899
Argentina,ARG,2008,7.517
Argentina,ARG,2009,7.479
Argentina,ARG,2010,7.625
Argentina,ARG,2011,7.419
Argentina,ARG,2012,7.719
Argentina,ARG,2013,7.78
Argentina,ARG,2014,7.549
Argentina,ARG,2015,7.449
Argentina,ARG,2016,7.865
Argentina,ARG,2017,7.682
Argentina,ARG,2018,7.583
Argentina,ARG,2019,7.676
Argentina,ARG,2020,8.45
Argentina,ARG,2021,9.725
Argentina,ARG,2022,8.797
Argentina,ARG,2023,7.668
Armenia,ARM,1950,16.988
Armenia,ARM,1951,16.636
Armenia,ARM,1952,16.286
Armenia,ARM,1953,15.941
Armenia,ARM,1954,15.601
Armenia,ARM,1955,15.256
Armenia,ARM,1956,14.961
Armenia,ARM,1957,14.642
Armenia,ARM,1958,14.277
Armenia,ARM,1959,13.897
Armenia,ARM,1960,13.47
Armenia,ARM,1961,12.948
Armenia,ARM,1962,12.333
Armenia,ARM,1963,11.686
Armenia,ARM,1964,11.044
Armenia,ARM,1965,10.465
Armenia,ARM,1966,9.959
Armenia,ARM,1967,9.553
Armenia,ARM,1968,9.235
Armenia,ARM,1969,8.973
Armenia,ARM,1970,8.745
Armenia,ARM,1971,8.588
Armenia,ARM,1972,8.473
Armenia,ARM,1973,8.381
Armenia,ARM,1974,8.317
Armenia,ARM,1975,8.283
Armenia,ARM,1976,8.21
Armenia,ARM,1977,8.13
Armenia,ARM,1978,8.034
Armenia,ARM,1979,8.021
Armenia,ARM,1980,8.004
Armenia,ARM,1981,7.988
Armenia,ARM,1982,7.962
Armenia,ARM,1983,7.927
Armenia,ARM,1984,7.87
Armenia,ARM,1985,7.818
Armenia,ARM,1986,7.767
Armenia,ARM,1987,7.747
Armenia,ARM,1988,15.223
Armenia,ARM,1989,7.602
Armenia,ARM,1990,7.724
Armenia,ARM,1991,7.711
Armenia,ARM,1992,7.9
Armenia,ARM,1993,7.932
Armenia,ARM,1994,7.983
Armenia,ARM,1995,8.013
Armenia,ARM,1996,8.057
Armenia,ARM,1997,8.084
Armenia,ARM,1998,8.13
Armenia,ARM,1999,8.139
Armenia,ARM,2000,8.199
Armenia,ARM,2001,8.279
Armenia,ARM,2002,8.384
Armenia,ARM,2003,8.535
Armenia,ARM,2004,8.71
Armenia,ARM,2005,8.898
Armenia,ARM,2006,9.094
Armenia,ARM,2007,9.283
Armenia,ARM,2008,9.449
Armenia,ARM,2009,9.592
Armenia,ARM,2010,9.702
Armenia,ARM,2011,9.768
Armenia,ARM,2012,9.801
Armenia,ARM,2013,9.811
Armenia,ARM,2014,9.81
Armenia,ARM,2015,9.806
Armenia,ARM,2016,9.793
Armenia,ARM,2017,9.776
Armenia,ARM,2018,9.768
Armenia,ARM,2019,9.791
Armenia,ARM,2020,14.211
Armenia,ARM,2021,13.264
Armenia,ARM,2022,10.262
Armenia,ARM,2023,9.37
Aruba,ABW,1950,16.262
Aruba,ABW,1951,14.857
Aruba,ABW,1952,13.593
